date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2025-03-26,42,1,69,2,3,0,0,2.0,1.7142857142857142,2.2666666666666666,0.48795003647426555,0.6157279262148742,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,13.299999999999997,0,0,3
2025-03-27,42,1,74,3,3,0,0,3.0,2.0,2.3,0.5773502691896247,0.6793662204867501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,12.8,0,1,2
2025-03-28,42,1,70,4,3,0,0,2.0,2.0,2.2666666666666666,0.5773502691896247,0.6157279262148742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.4,11.3,0,0,2
2025-03-29,42,1,69,5,3,1,0,2.0,2.0,2.2666666666666666,0.5773502691896247,0.5345224838248401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,4.800000000000001,1,0,3
2025-03-30,42,1,67,6,3,1,0,3.0,2.142857142857143,2.2666666666666666,0.6900655593423531,0.6157279262148742,0.8571428571428572,1.0,0.0,0.2,0.0,0.0,0.0,1.0,10.1,3.4000000000000004,1,0,2
2025-03-31,42,1,58,0,3,0,0,2.0,2.2857142857142856,2.1666666666666665,0.487950036474265,0.5547001962252203,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,0.0,1.0,10.6,4.4,1,0,2
2025-04-01,42,1,65,1,4,0,0,2.0,2.2857142857142856,2.1333333333333333,0.487950036474265,0.5547001962252203,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.4,10.9,1,0,2
2025-04-02,42,1,75,2,4,0,0,2.0,2.2857142857142856,2.1,0.487950036474265,0.5547001962252203,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.9,12.9,0,0,2
2025-04-03,42,1,70,3,4,0,0,2.0,2.142857142857143,2.1,0.3779644730092253,0.47463114654931265,-0.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,19.5,12.500000000000002,0,0,3
2025-04-04,42,1,77,4,4,0,1,3.0,2.2857142857142856,2.1,0.487950036474265,0.5345224838248389,0.7142857142857144,1.0,0.0,0.2,0.0,0.0,0.0,1.0,20.1,11.100000000000001,0,0,6
2025-04-05,42,1,75,5,4,1,0,6.0,2.857142857142857,2.2,1.463850109422799,1.1578684470436738,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.4,3.900000000000002,0,0,3
2025-04-06,42,1,68,6,4,1,0,3.0,2.857142857142857,2.1666666666666665,1.463850109422799,1.1602387022306375,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,7.699999999999999,0,0,1
2025-04-07,42,1,48,0,4,0,0,1.0,2.7142857142857144,2.1,1.6035674514745457,1.1602387022306375,-1.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,11.0,0,0,1
2025-04-08,42,1,70,1,4,0,0,1.0,2.5714285714285716,2.1,1.7182493859684485,1.2224996910042483,-1.5714285714285716,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.3,11.7,0,0,2
2025-04-09,42,1,73,2,4,0,0,2.0,2.5714285714285716,2.1,1.7182493859684485,1.2224996910042483,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,10.399999999999999,0,0,2
2025-04-10,42,1,79,3,4,0,0,2.0,2.5714285714285716,2.1333333333333333,1.7182493859684485,1.215739272221625,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.3,9.5,0,1,2
2025-04-11,42,1,71,4,4,0,0,2.0,2.4285714285714284,2.1666666666666665,1.7182493859684485,1.215739272221625,-0.4285714285714284,1.0,0.0,0.2,0.0,0.0,0.0,1.0,26.7,9.5,0,1,2
2025-04-12,42,1,73,5,4,1,0,2.0,1.8571428571428572,2.1666666666666665,0.6900655593423531,1.215739272221625,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,12.3,0,0,3
2025-04-13,42,1,60,6,4,1,0,3.0,1.8571428571428572,2.1666666666666665,0.6900655593423531,1.215739272221625,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.7,5.6,0,0,2
2025-04-14,42,1,72,0,4,0,0,2.0,2.0,2.1333333333333333,0.5773502691896244,1.215739272221625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.2,14.099999999999998,0,0,1
2025-04-15,42,1,73,1,4,0,0,1.0,2.0,2.1,0.5773502691896244,1.2666473875532973,-1.0,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.2,13.899999999999999,0,0,3
2025-04-16,42,1,71,2,4,0,0,3.0,2.142857142857143,2.1666666666666665,0.6900655593423528,1.2774459408789556,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,13.0,0,0,3
2025-04-17,42,1,74,3,4,0,0,3.0,2.2857142857142856,2.2,0.7559289460184528,1.283881477532734,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.100000000000001,0,0,2
2025-04-18,42,1,76,4,4,0,0,2.0,2.2857142857142856,2.2,0.7559289460184528,1.2774459408789556,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.6,5.0,0,0,5
2025-04-19,42,1,78,5,4,1,0,5.0,2.7142857142857144,2.3333333333333335,1.2535663410560158,1.0690449676496923,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.1,5.5,0,1,2
2025-04-20,42,1,66,6,4,1,0,2.0,2.5714285714285716,2.3333333333333335,1.2724180205607023,1.0509022810878248,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,7.5000000000000036,0,1,3
2025-04-21,42,1,75,0,4,0,0,3.0,2.7142857142857144,2.3666666666666667,1.2535663410560158,1.008208072018621,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,8.400000000000002,0,1,2
2025-04-22,42,1,76,1,4,0,0,2.0,2.857142857142857,2.3666666666666667,1.0690449676496956,0.9376144618769845,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.5,10.600000000000001,0,1,3
2025-04-23,42,1,75,2,4,0,0,3.0,2.857142857142857,2.433333333333333,1.0690449676496956,0.9405399431259538,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,7.5,0,1,2
2025-04-24,42,1,68,3,4,0,0,2.0,2.7142857142857144,2.433333333333333,1.112697280528372,0.9405399431259538,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.6,8.2,0,1,1
2025-04-25,42,1,78,4,4,0,0,1.0,2.5714285714285716,2.4,1.2724180205607023,1.016349857562356,-1.5714285714285716,1.0,0.0,0.2,0.0,0.0,0.0,1.0,21.5,3.5,0,0,3
2025-04-26,42,1,63,5,4,1,0,3.0,2.2857142857142856,2.4,0.7559289460184526,1.01904933073013,0.7142857142857144,1.0,0.0,0.2,0.0,0.0,0.0,0.0,23.0,8.2,0,0,2
2025-04-27,42,1,65,6,4,1,0,2.0,2.2857142857142856,2.4,0.7559289460184526,1.016349857562356,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,6.699999999999999,0,0,2
2025-04-28,42,1,74,0,4,0,0,2.0,2.142857142857143,2.4,0.6900655593423525,1.016349857562356,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.7,8.099999999999998,0,1,3
2025-04-29,42,1,73,1,4,0,0,3.0,2.2857142857142856,2.4,0.7559289460184526,0.9376144618769842,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,8.299999999999997,0,0,3
2025-04-30,42,1,75,2,4,0,0,3.0,2.2857142857142856,2.433333333333333,0.7559289460184526,0.9376144618769842,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,9.100000000000001,0,0,2
2025-05-01,42,1,66,3,5,0,1,2.0,2.2857142857142856,2.433333333333333,0.7559289460184526,0.9405399431259538,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.6,4.600000000000001,0,0,3
2025-05-02,42,1,67,4,5,0,1,3.0,2.5714285714285716,2.466666666666667,0.5345224838248455,0.9376144618769842,0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,9.3,0,1,3
2025-05-03,42,1,75,5,5,1,0,3.0,2.5714285714285716,2.5,0.5345224838248455,0.6462061726588549,0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,6.699999999999999,0,1,2
2025-05-04,42,1,68,6,5,1,0,2.0,2.5714285714285716,2.466666666666667,0.5345224838248454,0.6462061726588549,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.8,6.100000000000001,0,1,3
2025-05-05,42,1,64,0,5,0,1,3.0,2.7142857142857144,2.3666666666666667,0.48795003647426255,0.6462061726588549,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,6.899999999999999,0,1,2
2025-05-06,42,1,75,1,5,0,0,2.0,2.5714285714285716,2.3333333333333335,0.5345224838248454,0.6462061726588549,-0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.4,7.100000000000001,0,1,2
2025-05-07,42,1,83,2,5,0,0,2.0,2.4285714285714284,2.3666666666666667,0.5345224838248458,0.6333236937766419,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,5.0,0,0,2
2025-05-08,42,1,76,3,5,0,0,2.0,2.4285714285714284,2.4,0.5345224838248458,0.6333236937766419,-0.4285714285714284,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.5,6.399999999999999,0,1,3
2025-05-09,42,1,76,4,5,0,0,3.0,2.4285714285714284,2.433333333333333,0.5345224838248458,0.5188745216627592,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.3,2.799999999999997,0,1,5
2025-05-10,42,1,74,5,5,1,0,5.0,2.7142857142857144,2.533333333333333,1.1126972805283717,0.8418973861410879,2.2857142857142856,1.0,0.0,0.2,0.0,0.0,0.0,1.0,25.3,8.0,0,1,2
2025-05-11,42,1,66,6,5,1,0,2.0,2.7142857142857144,2.533333333333333,1.1126972805283717,0.8418973861410879,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.8,9.7,0,0,1
2025-05-12,42,1,75,0,5,0,0,1.0,2.4285714285714284,2.5,1.2724180205607023,0.9376144618769842,-1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,11.399999999999999,0,0,4
2025-05-13,42,1,75,1,5,0,0,4.0,2.7142857142857144,2.533333333333333,1.380131118684707,1.0082080720186204,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,9.5,0,0,6
2025-05-14,42,1,76,2,5,0,0,6.0,3.2857142857142856,2.6666666666666665,1.7994708216848732,1.3506205330054073,2.7142857142857144,1.0,0.0,0.2,0.0,0.0,0.0,1.0,25.9,8.399999999999999,0,1,4
2025-05-15,42,1,76,3,5,0,0,4.0,3.5714285714285716,2.7666666666666666,1.7182493859684471,1.3587324409735098,0.4285714285714284,1.0,0.0,0.2,0.0,0.0,0.0,0.0,27.0,7.399999999999999,0,1,1
2025-05-16,42,1,75,4,5,0,0,1.0,3.2857142857142856,2.7,1.976047040118706,1.4600918230947388,-2.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,6.600000000000001,0,1,5
2025-05-17,42,1,49,5,5,1,0,5.0,3.2857142857142856,2.7666666666666666,1.976047040118706,1.5689290811054677,1.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.2,4.199999999999999,0,1,1
2025-05-18,42,1,52,6,5,1,0,1.0,3.142857142857143,2.7333333333333334,2.115700942049814,1.639150141632295,-2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,6.600000000000001,0,1,2
2025-05-19,42,1,51,0,5,0,0,2.0,3.2857142857142856,2.6333333333333333,1.976047040118706,1.6574838603294855,-1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,7.300000000000001,0,1,2
2025-05-20,42,1,62,1,5,0,0,2.0,3.0,2.6333333333333333,1.9999999999999987,1.6574838603294855,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.5,4.400000000000002,0,1,1
2025-05-21,42,1,66,2,5,0,0,1.0,2.2857142857142856,2.566666666666667,1.603567451474545,1.7177163475234896,-1.2857142857142856,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.3,6.800000000000001,0,1,3
2025-05-22,42,1,67,3,5,0,0,3.0,2.142857142857143,2.6,1.4638501094227985,1.7032612545052763,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,6.699999999999999,0,1,2
2025-05-23,42,1,75,4,5,0,0,2.0,2.2857142857142856,2.566666666666667,1.380131118684707,1.7177163475234896,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.8,4.5,0,1,5
2025-05-24,42,1,71,5,5,1,0,5.0,2.2857142857142856,2.6666666666666665,1.380131118684707,1.7177163475234893,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,4.599999999999998,0,0,5
2025-05-25,42,1,72,6,5,1,0,5.0,2.857142857142857,2.8,1.5735915849388848,1.79743406854583,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.7,3.3000000000000007,0,0,1
2025-05-26,42,1,69,0,5,0,0,1.0,2.7142857142857144,2.7333333333333334,1.7043362064926921,1.7974340685458303,-1.7142857142857144,1.0,0.0,0.2,0.0,0.0,0.0,1.0,23.0,7.0,0,0,1
2025-05-27,42,1,81,1,5,0,0,1.0,2.5714285714285716,2.7,1.8126539343499304,1.8471837786446423,-1.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,6.900000000000002,0,0,1
2025-05-28,42,1,70,2,5,0,0,1.0,2.5714285714285716,2.6666666666666665,1.8126539343499304,1.6508406117111105,-1.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,6.600000000000001,0,0,2
2025-05-29,42,1,72,3,5,0,0,2.0,2.4285714285714284,2.6333333333333333,1.8126539343499304,1.589802669350041,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,3.0,0,0,3
2025-05-30,42,1,71,4,5,0,0,3.0,2.5714285714285716,2.6333333333333333,1.8126539343499304,1.5548576840284791,0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,6.599999999999998,0,0,3
2025-05-31,42,1,67,5,5,1,0,3.0,2.2857142857142856,2.6666666666666665,1.4960264830861902,1.3827826698682266,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.2,6.899999999999999,0,1,2
2025-06-01,42,1,57,6,6,1,0,2.0,1.8571428571428572,2.6333333333333333,0.8997354108424359,1.3363062095621177,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.4,8.2,0,1,1
2025-06-02,42,1,69,0,6,0,1,1.0,1.8571428571428572,2.566666666666667,0.8997354108424359,1.3827826698682266,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.1,5.899999999999999,0,1,3
2025-06-03,42,1,70,1,6,0,0,3.0,2.142857142857143,2.6,0.8997354108424357,1.3926810257774134,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,3.8000000000000007,0,0,1
2025-06-04,42,1,77,2,6,0,0,1.0,2.142857142857143,2.533333333333333,0.8997354108424357,1.3926810257774134,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.9,5.800000000000001,0,1,2
2025-06-05,42,1,64,3,6,0,0,2.0,2.142857142857143,2.533333333333333,0.8997354108424357,1.3827826698682266,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.3,6.799999999999997,0,1,2
2025-06-06,42,1,71,4,6,0,0,2.0,2.0,2.533333333333333,0.8164965809277244,1.3827826698682266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,8.3,0,1,2
2025-06-07,42,1,63,5,6,1,0,2.0,1.8571428571428572,2.533333333333333,0.6900655593423525,1.1411388181101334,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.2,8.600000000000001,0,1,2
2025-06-08,42,1,67,6,6,1,0,2.0,1.8571428571428572,2.5,0.6900655593423525,0.7703288865196375,0.1428571428571428,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.6,7.5000000000000036,0,1,1
2025-06-09,42,1,63,0,6,0,0,1.0,1.8571428571428572,2.3666666666666667,0.6900655593423524,0.7703288865196375,-0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.3,8.200000000000003,0,1,2
2025-06-10,42,1,74,1,6,0,0,2.0,1.7142857142857142,2.3666666666666667,0.48795003647426427,0.7300459115473654,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.4,8.2,0,1,2
2025-06-11,42,1,75,2,6,0,0,2.0,1.8571428571428572,2.4,0.37796447300922403,0.6793662204867504,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.1,9.799999999999997,0,1,3
2025-06-12,42,1,71,3,6,0,0,3.0,2.0,2.3666666666666667,0.5773502691896235,0.730045911547365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.4,7.100000000000001,0,1,2
2025-06-13,42,1,72,4,6,0,0,2.0,2.0,2.2333333333333334,0.5773502691896235,0.6793662204867504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,5.300000000000001,0,1,3
2025-06-14,42,1,68,5,6,1,0,3.0,2.142857142857143,2.2,0.6900655593423523,0.6793662204867504,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.3,5.400000000000002,0,1,2
2025-06-15,42,1,76,6,6,1,0,2.0,2.142857142857143,2.2333333333333334,0.6900655593423523,0.6793662204867504,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,4.400000000000002,0,1,1
2025-06-16,42,1,64,0,6,0,0,1.0,2.142857142857143,2.1,0.6900655593423523,0.6793662204867504,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2.6999999999999993,0,1,2
2025-06-17,42,1,72,1,6,0,0,2.0,2.142857142857143,2.1333333333333333,0.6900655593423523,0.6157279262148745,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,2.700000000000003,0,0,3
2025-06-18,42,1,75,2,6,0,0,3.0,2.2857142857142856,2.1666666666666665,0.7559289460184526,0.6157279262148739,0.7142857142857144,1.0,0.0,0.2,0.0,0.0,0.0,1.0,26.8,4.5,0,1,3
2025-06-19,42,1,71,3,6,0,0,3.0,2.2857142857142856,2.2,0.7559289460184526,0.6629935441317882,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.300000000000001,0,1,3
2025-06-20,42,1,76,4,6,0,0,3.0,2.4285714285714284,2.2666666666666666,0.7867957924694412,0.6992932067530606,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.1,5.0,0,1,3
2025-06-21,42,1,73,5,6,1,0,3.0,2.4285714285714284,2.2666666666666666,0.7867957924694412,0.7262730392025557,0.5714285714285716,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.1,4.400000000000002,0,1,2
2025-06-22,42,1,66,6,6,1,0,2.0,2.4285714285714284,2.2666666666666666,0.7867957924694412,0.7262730392025557,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.5,5.600000000000001,0,1,1
2025-06-23,42,1,68,0,6,0,0,1.0,2.4285714285714284,2.1333333333333333,0.7867957924694412,0.7262730392025557,-1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.7,7.0000000000000036,0,1,2
2025-06-24,42,1,67,1,6,0,0,2.0,2.4285714285714284,2.033333333333333,0.7867957924694412,0.7262730392025557,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,7.200000000000003,0,1,3
2025-06-25,42,1,75,2,6,0,0,3.0,2.4285714285714284,2.1,0.7867957924694412,0.7449463436684848,0.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,7.5,0,1,4
2025-06-26,42,1,80,3,6,0,0,4.0,2.5714285714285716,2.2,0.9759000729485316,0.8516306272526338,1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.8,4.5,0,1,2
2025-06-27,42,1,80,4,6,0,0,2.0,2.4285714285714284,2.2333333333333334,0.9759000729485318,0.8516306272526338,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,7.400000000000002,0,1,4
2025-06-28,42,1,59,5,6,1,0,4.0,2.5714285714285716,2.3,1.1338934190276804,0.9405399431259545,1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.6,6.100000000000001,0,1,2
2025-06-29,42,1,63,6,6,1,0,2.0,2.5714285714285716,2.2666666666666666,1.1338934190276804,0.9405399431259545,-0.5714285714285716,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.2,4.799999999999997,0,1,2
2025-06-30,42,1,68,0,6,0,0,2.0,2.7142857142857144,2.2333333333333334,0.9511897312113401,0.8516306272526336,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,5.0,0,1,2
2025-01-01,43,1,55,2,1,0,1,3.0,3.2857142857142856,2.533333333333333,0.9511897312113466,1.0271051820261934,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,11.1,0,0,3
2025-01-02,43,1,74,3,1,0,0,3.0,3.142857142857143,2.566666666666667,0.8997354108424426,0.9972489631508772,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.6,11.6,0,0,3
2025-01-03,43,1,67,4,1,0,0,3.0,3.142857142857143,2.566666666666667,0.8997354108424426,0.9607689228305256,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,8.4,0,0,2
2025-01-04,43,1,64,5,1,1,0,2.0,3.0,2.533333333333333,1.0000000000000049,0.8287419301647483,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.1,11.299999999999999,0,0,1
2025-01-05,43,1,63,6,1,1,0,1.0,2.7142857142857144,2.466666666666667,1.2535663410560216,0.9607689228305256,-1.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.1,9.099999999999998,0,0,2
2025-01-06,43,1,57,0,1,0,0,2.0,2.2857142857142856,2.466666666666667,0.7559289460184615,0.9972489631508773,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,10.7,0,0,2
2025-01-07,43,1,70,1,1,0,0,2.0,2.2857142857142856,2.5,0.7559289460184615,1.0271051820261934,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,12.1,0,0,1
2025-01-08,43,1,69,2,1,0,0,1.0,2.0,2.433333333333333,0.8164965809277327,1.0818177620697835,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.4,11.6,0,0,1
2025-01-09,43,1,70,3,1,0,0,1.0,1.7142857142857142,2.433333333333333,0.7559289460184618,1.0894095588038462,-0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.5,10.5,0,0,2
2025-01-10,43,1,62,4,1,0,0,2.0,1.5714285714285714,2.3666666666666667,0.5345224838248595,1.081817762069783,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,8.3,1,0,2
2025-01-11,43,1,69,5,1,1,0,2.0,1.5714285714285714,2.3666666666666667,0.5345224838248595,1.0690449676496991,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,8.100000000000001,1,0,2
2025-01-12,43,1,71,6,1,1,0,2.0,1.7142857142857142,2.3333333333333335,0.48795003647427804,1.0509022810878315,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.6,11.5,1,0,2
2025-01-13,43,1,50,0,1,0,0,2.0,1.7142857142857142,2.3333333333333335,0.48795003647427804,0.679366220486759,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.9,13.700000000000001,1,0,1
2025-01-14,43,1,75,1,1,0,0,1.0,1.5714285714285714,2.3333333333333335,0.5345224838248595,0.730045911547373,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.9,8.799999999999999,0,0,2
2025-01-15,43,1,65,2,1,0,0,2.0,1.7142857142857142,2.3333333333333335,0.48795003647427804,0.662993544131797,0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.9,5.400000000000002,0,0,1
2025-01-16,43,1,71,3,1,0,0,1.0,1.7142857142857142,2.3333333333333335,0.48795003647427804,0.6112498455021272,-0.7142857142857142,1.0,0.0,0.2,0.0,0.0,0.0,1.0,14.4,9.6,1,0,3
2025-01-17,43,1,69,4,1,0,0,3.0,1.8571428571428572,2.3333333333333335,0.6900655593423621,0.6112498455021272,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,10.9,1,0,2
2025-01-18,43,1,62,5,1,1,0,2.0,1.8571428571428572,2.3333333333333335,0.6900655593423621,0.6112498455021272,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,12.3,0,0,3
2025-01-19,43,1,79,6,1,1,0,3.0,2.0,2.3666666666666667,0.8164965809277326,0.662993544131797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,12.6,0,0,2
2025-01-20,43,1,51,0,1,0,0,2.0,2.0,2.4,0.8164965809277326,0.662993544131797,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,17.1,12.7,0,0,2
2025-01-21,43,1,71,1,1,0,0,2.0,2.142857142857143,2.4,0.6900655593423617,0.662993544131797,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,11.500000000000002,0,0,2
2025-01-22,43,1,56,2,1,0,0,2.0,2.142857142857143,2.3666666666666667,0.6900655593423617,0.6157279262148834,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,9.4,0,0,4
2025-01-23,43,1,62,3,1,0,0,4.0,2.5714285714285716,2.4,0.7867957924694492,0.7703288865196449,1.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,7.1,0,0,2
2025-01-24,43,1,77,4,1,0,0,2.0,2.4285714285714284,2.3333333333333335,0.7867957924694494,0.7703288865196449,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.7,7.800000000000001,0,0,3
2025-01-25,43,1,60,5,1,1,0,3.0,2.5714285714285716,2.3,0.7867957924694492,0.8017837257372751,0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,9.399999999999999,0,0,1
2025-01-26,43,1,67,6,1,1,0,1.0,2.2857142857142856,2.2333333333333334,0.9511897312113472,0.864437821507568,-1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,8.7,1,0,2
2025-01-27,43,1,51,0,1,0,0,2.0,2.2857142857142856,2.2,0.9511897312113472,0.864437821507568,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,9.400000000000002,1,0,2
