date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_new_product,is_competitor,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,quantity
2023-02-13,39,1,62,0,2,0,0,1.0,0.8571428571428571,0.8333333333333334,0.37796447300922725,0.2672612419124244,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,11.600000000000001,0,0,0
2023-02-14,39,1,72,1,2,0,0,0.0,0.7142857142857143,0.8,0.4879500364742666,0.36313651960128146,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.8,6.4,1,0,1
2023-02-15,39,1,62,2,2,0,0,1.0,0.7142857142857143,0.8,0.4879500364742666,0.36313651960128146,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,9.799999999999999,1,0,1
2023-02-16,39,1,69,3,2,0,0,1.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.36313651960128146,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,11.700000000000001,1,0,1
2023-02-17,39,1,54,4,2,0,0,1.0,0.7142857142857143,0.8333333333333334,0.4879500364742666,0.36313651960128146,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,9.5,0,0,1
2023-02-18,39,1,77,5,2,1,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.36313651960128146,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,13.299999999999999,0,0,1
2023-02-19,39,1,73,6,2,1,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.36313651960128146,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,8.5,0,0,1
2023-02-20,39,1,70,0,2,0,0,1.0,0.8571428571428571,0.9,0.37796447300922725,0.36313651960128146,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,9.3,0,0,1
2023-02-21,39,1,73,1,2,0,0,1.0,1.0,0.9,0.0,0.36313651960128146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,11.1,0,0,0
2023-02-22,39,1,63,2,2,0,0,0.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.42581531362632014,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,11.200000000000001,0,0,1
2023-02-23,39,1,70,3,2,0,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,11.0,0,0,1
2023-02-24,39,1,59,4,2,0,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.42581531362632014,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,9.0,0,0,1
2023-02-25,39,1,73,5,2,1,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.36313651960128146,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,9.9,1,0,1
2023-02-26,39,1,84,6,2,1,0,1.0,0.8571428571428571,0.8666666666666667,0.37796447300922725,0.36313651960128146,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,9.4,0,0,2
2023-02-27,39,1,77,0,2,0,0,2.0,1.0,0.9333333333333333,0.5773502691896257,0.47463114654932337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,11.999999999999998,0,0,0
2023-02-28,39,1,81,1,2,0,0,0.0,0.8571428571428571,0.9,0.6900655593423543,0.4746311465493234,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,12.000000000000002,0,0,1
2023-03-01,39,1,75,2,3,0,0,1.0,1.0,0.9,0.5773502691896257,0.4746311465493234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.9,0,0,2
2023-03-02,39,1,74,3,3,0,0,2.0,1.1428571428571428,0.9333333333333333,0.6900655593423543,0.5547001962252291,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,10.0,0,0,2
2023-03-03,39,1,61,4,3,0,0,2.0,1.2857142857142858,0.9666666666666667,0.7559289460184545,0.6157279262148819,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,11.799999999999999,0,0,1
2023-03-04,39,1,72,5,3,1,0,1.0,1.2857142857142858,0.9666666666666667,0.7559289460184545,0.6157279262148819,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,7.800000000000001,0,0,1
2023-03-05,39,1,74,6,3,1,0,1.0,1.2857142857142858,0.9666666666666667,0.7559289460184545,0.6157279262148819,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,12.1,0,0,1
2023-03-06,39,1,67,0,3,0,0,1.0,1.1428571428571428,0.9666666666666667,0.6900655593423543,0.6157279262148819,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.2,0,0,1
2023-03-07,39,1,75,1,3,0,0,1.0,1.2857142857142858,0.9666666666666667,0.4879500364742666,0.6157279262148819,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,12.9,0,0,1
2023-03-08,39,1,77,2,3,0,0,1.0,1.2857142857142858,0.9666666666666667,0.4879500364742666,0.5345224838248487,-0.2857142857142858,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.9,12.200000000000001,0,0,1
2023-03-09,39,1,79,3,3,0,0,1.0,1.1428571428571428,0.9666666666666667,0.3779644730092272,0.5345224838248487,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.2,0,0,0
2023-03-10,39,1,55,4,3,0,0,0.0,0.8571428571428571,0.9333333333333333,0.37796447300922725,0.6157279262148819,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,10.399999999999999,0,0,0
2023-03-11,39,1,75,5,3,1,0,0.0,0.7142857142857143,0.9,0.4879500364742666,0.6793662204867574,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,10.099999999999998,0,0,2
2023-03-12,39,1,75,6,3,1,0,2.0,0.8571428571428571,0.9333333333333333,0.6900655593423543,0.7300459115473718,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0,0,1
2023-03-13,39,1,62,0,3,0,0,1.0,0.8571428571428571,0.9666666666666667,0.6900655593423543,0.6793662204867574,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,6.5,0,0,0
2023-03-14,39,1,69,1,3,0,0,0.0,0.7142857142857143,0.9333333333333333,0.7559289460184545,0.6793662204867574,-0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,11.000000000000002,0,0,1
2023-03-15,39,1,75,2,3,0,0,1.0,0.7142857142857143,0.9333333333333333,0.7559289460184545,0.6793662204867574,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.6,9.100000000000001,0,0,1
2023-03-16,39,1,74,3,3,0,0,1.0,0.7142857142857143,0.9666666666666667,0.7559289460184545,0.615727926214882,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,11.8,0,0,3
2023-03-17,39,1,56,4,3,0,0,3.0,1.1428571428571428,1.0333333333333334,1.0690449676496976,0.7844645405527361,1.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.6,9.399999999999999,0,0,1
2023-03-18,39,1,73,5,3,1,0,1.0,1.2857142857142858,1.0333333333333334,0.9511897312113419,0.7844645405527361,-0.2857142857142858,1.0,0.0,0.2,0.0,0.0,0.0,1.0,22.4,9.2,0,0,2
2023-03-19,39,1,79,6,3,1,0,2.0,1.2857142857142858,1.0666666666666667,0.9511897312113419,0.8287419301647447,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,6.699999999999999,0,0,2
2023-03-20,39,1,71,0,3,0,0,2.0,1.4285714285714286,1.1,0.9759000729485333,0.8644378215075663,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,6.400000000000002,0,0,0
2023-03-21,39,1,79,1,3,0,0,0.0,1.4285714285714286,1.0666666666666667,0.9759000729485333,0.9168747682531898,-1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.1,7.300000000000001,0,0,1
2023-03-22,39,1,69,2,3,0,0,1.0,1.4285714285714286,1.0666666666666667,0.9759000729485333,0.9168747682531898,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,5.699999999999999,0,0,1
2023-03-23,39,1,60,3,3,0,0,1.0,1.4285714285714286,1.0666666666666667,0.9759000729485333,0.9168747682531898,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.5,6.399999999999999,0,0,1
2023-03-24,39,1,55,4,3,0,0,1.0,1.1428571428571428,1.1,0.6900655593423544,0.8644378215075663,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.9,5.400000000000002,0,0,1
2023-03-25,39,1,79,5,3,1,0,1.0,1.1428571428571428,1.1,0.6900655593423544,0.801783725737273,-0.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,1.0,21.4,5.199999999999999,0,0,2
2023-03-26,39,1,69,6,3,1,0,2.0,1.1428571428571428,1.1333333333333333,0.6900655593423544,0.801783725737273,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.9,2.9000000000000004,0,0,1
2023-03-27,39,1,74,0,3,0,0,1.0,1.0,1.1333333333333333,0.577350269189626,0.801783725737273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,2.0,0,0,0
2023-03-28,39,1,70,1,3,0,0,0.0,1.0,1.1,0.577350269189626,0.801783725737273,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.9,3.700000000000001,0,0,1
2023-03-29,39,1,69,2,3,0,0,1.0,1.0,1.0666666666666667,0.577350269189626,0.801783725737273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,4.699999999999999,0,0,3
2023-03-30,39,1,67,3,3,0,0,3.0,1.2857142857142858,1.1666666666666667,0.9511897312113419,0.9287827316640649,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,5.100000000000001,0,0,2
2023-03-31,39,1,58,4,3,0,0,2.0,1.4285714285714286,1.2,0.9759000729485331,0.8254203058555569,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,3.6000000000000014,0,0,1
2023-04-01,39,1,65,5,4,1,0,1.0,1.4285714285714286,1.1666666666666667,0.9759000729485331,0.8254203058555569,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.5,4.300000000000001,0,0,1
2023-04-02,39,1,75,6,4,1,0,1.0,1.2857142857142858,1.1333333333333333,0.9511897312113419,0.801783725737273,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,5.199999999999999,0,0,2
2023-04-03,39,1,70,0,4,0,0,2.0,1.4285714285714286,1.1666666666666667,0.9759000729485331,0.801783725737273,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,6.800000000000001,0,0,0
2023-04-04,39,1,77,1,4,0,0,0.0,1.4285714285714286,1.1333333333333333,0.9759000729485331,0.801783725737273,-1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,7.600000000000001,0,0,0
2023-04-05,39,1,75,2,4,0,1,0.0,1.2857142857142858,1.1,1.1126972805283735,0.8644378215075663,-1.2857142857142858,1.0,0.0,0.2,0.0,0.0,0.0,1.0,23.7,4.0,0,0,1
2023-04-06,39,1,68,3,4,0,0,1.0,1.0,1.1,0.816496580927726,0.8644378215075663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.9,8.600000000000001,0,0,2
2023-04-07,39,1,48,4,4,0,0,2.0,1.0,1.1333333333333333,0.816496580927726,0.8925823753039808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,6.800000000000001,0,0,1
2023-04-08,39,1,70,5,4,1,0,1.0,1.0,1.1333333333333333,0.816496580927726,0.8925823753039808,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.4,4.0,0,0,1
2023-04-09,39,1,73,6,4,1,0,1.0,1.0,1.1666666666666667,0.816496580927726,0.8644378215075663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.3,6.300000000000001,0,0,1
2023-04-10,39,1,79,0,4,0,0,1.0,0.8571428571428571,1.2,0.6900655593423541,0.8644378215075663,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,6.200000000000003,0,0,0
2023-04-11,39,1,71,1,4,0,0,0.0,0.8571428571428571,1.1333333333333333,0.6900655593423541,0.8644378215075663,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.299999999999997,0,0,0
2023-04-12,39,1,73,2,4,0,0,0.0,0.8571428571428571,1.1,0.6900655593423541,0.9168747682531898,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,8.8,0,0,1
2023-04-13,39,1,60,3,4,0,0,1.0,0.8571428571428571,1.1333333333333333,0.6900655593423541,0.7300459115473718,0.1428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,1.0,24.1,4.399999999999999,0,0,2
2023-04-14,39,1,72,4,4,0,0,2.0,0.8571428571428571,1.1666666666666667,0.6900655593423541,0.7300459115473718,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.3,6.400000000000002,0,0,1
2023-04-15,39,1,73,5,4,1,0,1.0,0.8571428571428571,1.1666666666666667,0.6900655593423541,0.7300459115473718,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,7.799999999999997,0,0,1
2023-04-16,39,1,71,6,4,1,0,1.0,0.8571428571428571,1.1,0.6900655593423541,0.7300459115473718,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,11.3,0,1,1
2023-04-17,39,1,74,0,4,0,0,1.0,0.8571428571428571,1.1,0.6900655593423541,0.6629935441317959,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,8.599999999999998,0,1,1
2023-04-18,39,1,76,1,4,0,0,1.0,1.0,1.0666666666666667,0.5773502691896257,0.6157279262148819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,6.100000000000001,0,1,1
2023-04-19,39,1,78,2,4,0,0,1.0,1.1428571428571428,1.0333333333333334,0.3779644730092271,0.554700196225229,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,6.699999999999999,0,0,3
2023-04-20,39,1,66,3,4,0,0,3.0,1.4285714285714286,1.1333333333333333,0.786795792469443,0.7703288865196432,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,5.699999999999999,0,1,1
2023-04-21,39,1,75,4,4,0,0,1.0,1.2857142857142858,1.1333333333333333,0.7559289460184544,0.7300459115473716,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.7,5.600000000000001,0,0,1
2023-04-22,39,1,76,5,4,1,0,1.0,1.2857142857142858,1.1333333333333333,0.7559289460184544,0.7300459115473716,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,6.099999999999998,0,0,1
2023-04-23,39,1,75,6,4,1,0,1.0,1.2857142857142858,1.1333333333333333,0.7559289460184544,0.7300459115473716,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,6.300000000000001,0,0,1
2023-04-24,39,1,68,0,4,0,0,1.0,1.2857142857142858,1.1333333333333333,0.7559289460184544,0.7300459115473716,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,7.100000000000001,0,0,1
2023-04-25,39,1,78,1,4,0,0,1.0,1.2857142857142858,1.1,0.7559289460184544,0.6629935441317958,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,4.600000000000001,0,0,0
2023-04-26,39,1,63,2,4,0,0,0.0,1.1428571428571428,1.0666666666666667,0.8997354108424372,0.6629935441317958,-1.1428571428571428,1.0,0.0,0.2,0.0,0.0,0.0,0.0,19.5,9.8,0,0,1
2023-04-27,39,1,65,3,4,0,0,1.0,0.8571428571428571,1.1,0.37796447300922753,0.6629935441317958,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,7.5,0,0,1
2023-04-28,39,1,74,4,4,0,0,1.0,0.8571428571428571,1.1,0.37796447300922753,0.6157279262148818,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,8.600000000000001,0,0,2
2023-04-29,39,1,73,5,4,1,0,2.0,1.0,1.0666666666666667,0.5773502691896258,0.6629935441317958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,6.100000000000001,0,0,2
2023-04-30,39,1,75,6,4,1,0,2.0,1.1428571428571428,1.0666666666666667,0.6900655593423543,0.6992932067530678,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,8.600000000000001,0,0,2
2023-05-01,39,1,66,0,5,0,1,2.0,1.2857142857142858,1.1,0.7559289460184545,0.7262730392025628,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.299999999999997,0,0,0
2023-05-02,39,1,67,1,5,0,1,0.0,1.1428571428571428,1.0666666666666667,0.8997354108424375,0.8017837257372731,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,7.0,0,0,1
2023-05-03,39,1,75,2,5,0,1,1.0,1.2857142857142858,1.0333333333333334,0.7559289460184545,0.8017837257372731,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.1,8.5,0,1,2
2023-05-04,39,1,68,3,5,0,0,2.0,1.4285714285714286,1.1,0.7867957924694432,0.6629935441317958,0.5714285714285714,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.2,8.099999999999998,0,1,1
2023-05-05,39,1,64,4,5,0,0,1.0,1.4285714285714286,1.1333333333333333,0.7867957924694432,0.6629935441317958,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.3,7.299999999999997,0,1,3
2023-05-06,39,1,75,5,5,1,0,3.0,1.5714285714285714,1.2,0.9759000729485331,0.8254203058555569,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,6.600000000000001,0,1,1
2023-05-07,39,1,83,6,5,1,0,1.0,1.4285714285714286,1.1666666666666667,0.9759000729485332,0.8254203058555569,-0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.7,4.599999999999998,0,0,1
2023-05-08,39,1,76,0,5,0,0,1.0,1.2857142857142858,1.1666666666666667,0.951189731211342,0.8254203058555569,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,6.599999999999998,0,0,0
2023-05-09,39,1,76,1,5,0,0,0.0,1.2857142857142858,1.1333333333333333,0.951189731211342,0.8925823753039809,-1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8,5.899999999999999,0,0,1
2023-05-10,39,1,74,2,5,0,0,1.0,1.2857142857142858,1.1333333333333333,0.951189731211342,0.8254203058555569,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.2,6.100000000000001,0,0,1
2023-05-11,39,1,66,3,5,0,0,1.0,1.1428571428571428,1.1666666666666667,0.8997354108424376,0.8254203058555569,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,6.400000000000002,0,0,0
2023-05-12,39,1,75,4,5,0,0,0.0,1.0,1.1666666666666667,1.0000000000000002,0.8925823753039809,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.4,1.8000000000000007,0,0,1
2023-05-13,39,1,75,5,5,1,0,1.0,0.7142857142857143,1.1666666666666667,0.4879500364742677,0.8644378215075663,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,3.3000000000000007,0,0,1
2023-05-14,39,1,76,6,5,1,0,1.0,0.7142857142857143,1.1333333333333333,0.4879500364742677,0.8287419301647448,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.2,7.100000000000001,0,0,1
2023-05-15,39,1,76,0,5,0,0,1.0,0.7142857142857143,1.1333333333333333,0.4879500364742677,0.7844645405527362,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,10.5,0,0,1
2023-05-16,39,1,75,1,5,0,0,1.0,0.8571428571428571,1.1333333333333333,0.37796447300922836,0.7300459115473718,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,7.100000000000001,0,1,1
2023-05-17,39,1,49,2,5,0,0,1.0,0.8571428571428571,1.1333333333333333,0.37796447300922836,0.7300459115473718,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,8.0,0,1,1
2023-05-18,39,1,52,3,5,0,0,1.0,0.8571428571428571,1.1333333333333333,0.37796447300922836,0.6793662204867574,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,8.5,0,1,0
2023-05-19,39,1,51,4,5,0,0,0.0,0.8571428571428571,1.1,0.37796447300922725,0.7300459115473718,-0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,6.699999999999999,0,1,1
2023-05-20,39,1,62,5,5,1,0,1.0,0.8571428571428571,1.0333333333333334,0.37796447300922725,0.4258153136263202,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.6,7.5,0,1,1
2023-05-21,39,1,66,6,5,1,0,1.0,0.8571428571428571,1.0333333333333334,0.37796447300922725,0.4258153136263202,0.1428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,1.0,27.9,6.900000000000002,0,1,1
2023-05-22,39,1,67,0,5,0,0,1.0,0.8571428571428571,1.0333333333333334,0.37796447300922725,0.4258153136263202,0.1428571428571429,1.0,0.0,0.2,0.0,0.0,0.0,1.0,28.0,8.5,0,1,2
2023-05-23,39,1,75,1,5,0,0,2.0,1.0,1.0666666666666667,0.5773502691896257,0.4746311465493234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.3,8.0,0,1,1
2023-05-24,39,1,71,2,5,0,0,1.0,1.0,1.0666666666666667,0.5773502691896257,0.4746311465493234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,4.0,0,1,1
2023-05-25,39,1,72,3,5,0,0,1.0,1.0,1.0666666666666667,0.5773502691896257,0.4746311465493234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,6.800000000000001,0,1,1
2023-05-26,39,1,69,4,5,0,0,1.0,1.1428571428571428,1.1,0.3779644730092272,0.3922322702763681,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.600000000000001,0,1,1
2023-05-27,39,1,81,5,5,1,0,1.0,1.1428571428571428,1.1,0.3779644730092272,0.3922322702763681,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.2,7.099999999999998,0,1,2
2023-05-28,39,1,70,6,5,1,0,2.0,1.2857142857142858,1.1333333333333333,0.4879500364742665,0.4746311465493233,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.4,7.100000000000001,0,1,1
2023-05-29,39,1,72,0,5,0,0,1.0,1.2857142857142858,1.1,0.4879500364742665,0.4746311465493233,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,8.300000000000004,0,1,1
2023-05-30,39,1,71,1,5,0,0,1.0,1.1428571428571428,1.0666666666666667,0.3779644730092272,0.4746311465493233,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,9.900000000000002,0,1,1
2023-05-31,39,1,67,2,5,0,0,1.0,1.1428571428571428,1.0333333333333334,0.3779644730092272,0.4746311465493233,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.5,7.200000000000003,0,1,2
2023-06-01,39,1,57,3,6,0,0,2.0,1.2857142857142858,1.1,0.4879500364742665,0.5345224838248487,0.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.1,6.699999999999999,0,1,2
2023-06-02,39,1,69,4,6,0,0,2.0,1.4285714285714286,1.1333333333333333,0.5345224838248486,0.46880723093849536,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.9,7.799999999999997,0,1,3
2023-06-03,39,1,70,5,6,1,0,3.0,1.7142857142857142,1.1666666666666667,0.7559289460184543,0.6462061726588639,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,7.399999999999999,0,1,3
2023-06-04,39,1,77,6,6,1,0,3.0,1.8571428571428572,1.2333333333333334,0.8997354108424372,0.7559289460184544,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.7,6.899999999999999,0,1,4
2023-06-05,39,1,64,0,6,0,0,4.0,2.2857142857142856,1.2666666666666666,1.1126972805283735,0.974961255922229,1.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.8,4.800000000000001,0,1,1
2023-06-06,39,1,71,1,6,0,0,1.0,2.2857142857142856,1.2666666666666666,1.1126972805283735,0.9944903161976936,-1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,6.300000000000001,0,1,1
2023-06-07,39,1,63,2,6,0,0,1.0,2.2857142857142856,1.2666666666666666,1.1126972805283735,0.9944903161976936,-1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.6,5.699999999999999,0,1,3
2023-06-08,39,1,67,3,6,0,0,3.0,2.4285714285714284,1.3666666666666667,1.1338934190276817,1.0271051820261907,0.5714285714285716,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.4,5.399999999999999,0,1,2
2023-06-09,39,1,63,4,6,0,0,2.0,2.4285714285714284,1.4,1.1338934190276817,0.9972489631508744,-0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,5.5,0,1,2
2023-06-10,39,1,74,5,6,1,0,2.0,2.2857142857142856,1.4333333333333333,1.1126972805283735,0.9607689228305225,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.0,0,1,2
2023-06-11,39,1,75,6,6,1,0,2.0,2.142857142857143,1.5,1.0690449676496974,0.9607689228305225,-0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,8.8,0,1,3
2023-06-12,39,1,71,0,6,0,0,3.0,2.0,1.5666666666666667,0.8164965809277257,0.9492622930986463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.7,7.600000000000001,0,1,1
2023-06-13,39,1,72,1,6,0,0,1.0,2.0,1.5666666666666667,0.8164965809277257,0.9492622930986463,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,7.099999999999998,0,1,1
2023-06-14,39,1,68,2,6,0,0,1.0,2.0,1.5666666666666667,0.8164965809277257,0.9492622930986463,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,5.899999999999999,0,1,2
2023-06-15,39,1,76,3,6,0,0,2.0,1.8571428571428572,1.6,0.6900655593423538,0.9492622930986463,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,6.299999999999997,0,1,1
