date,time,ticket_id,product_name,quantity,unit_price_cny,is_rainy,is_member_day,is_competitor,is_new_product,is_day1,is_top3,discount_pct,beverage_size,beverage_temp,beverage_sweetness,beverage_ice
2026-01-06,16:07,113092,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-06,16:23,113093,cream_horn,1,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,16:43,113094,soboru_bread,1,11.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,16:49,113095,mocha,1,22.0,0,0,0,0,0,0,0.0,large,hot,normal,
2026-01-06,16:52,113096,stickbread,2,6.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,17:05,113097,brownie,1,16.0,0,0,0,0,1,0,0.2,,,,
2026-01-06,17:06,113098,baguette,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,17:17,113099,cold_brew,1,18.0,0,0,0,0,0,0,0.0,large,cold,slight,none
2026-01-06,17:44,113100,mocha,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-06,18:07,113101,bread_coconut,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,18:19,113102,eggtart,1,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,18:19,113103,mocha,5,22.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-06,18:19,113104,caramel_macchiato,1,22.0,0,0,0,0,1,0,0.2,large,hot,none,
2026-01-06,18:23,113105,chiffon,1,18.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,18:41,113106,chai_latte,1,16.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-06,18:46,113107,earl_grey,4,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-06,19:02,113108,pandesal,1,5.0,0,0,0,0,0,0,0.0,,,,
2026-01-06,19:16,113109,muffin,1,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,07:12,113110,espresso,1,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-07,07:25,113111,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,large,hot,normal,
2026-01-07,07:31,113112,cream_horn,1,13.0,0,0,0,0,1,0,0.2,,,,
2026-01-07,07:34,113113,macaron,1,15.0,0,0,0,0,1,0,0.2,,,,
2026-01-07,07:34,113114,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-07,07:55,113115,latte,18,18.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-07,08:00,113116,baguette,3,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,08:01,113117,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,08:04,113118,cappuccino,5,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-07,08:05,113119,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1105547150301725,,,,
2026-01-07,08:05,113120,donut,5,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,08:13,113121,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,08:18,113122,tostada,1,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,08:23,113123,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2026-01-07,08:24,113124,baguette,3,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,08:28,113125,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-07,08:34,113126,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1105547150301725,,,,
2026-01-07,08:41,113127,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2026-01-07,09:36,113128,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,10:25,113129,cold_brew,1,18.0,0,0,0,0,1,0,0.2,large,cold,none,none
2026-01-07,10:32,113130,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,10:37,113131,croissant,14,10.0,0,0,0,0,1,1,0.1555084744597995,,,,
2026-01-07,10:44,113132,croissant,2,10.0,0,0,0,0,0,1,0.1555084744597995,,,,
2026-01-07,10:52,113133,flat_white,5,20.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2026-01-07,11:00,113134,bagel,1,10.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,11:03,113135,pandesal,1,5.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,11:16,113136,pancake,2,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,11:18,113137,sourdough,1,22.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,11:19,113138,croissant,1,10.0,0,0,0,0,0,1,0.1555084744597995,,,,
2026-01-07,11:40,113139,croissant,2,10.0,0,0,0,0,1,1,0.1555084744597995,,,,
2026-01-07,11:47,113140,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1105547150301725,,,,
2026-01-07,11:48,113141,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-07,11:52,113142,baguette,5,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,11:59,113143,soboru_bread,1,11.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,12:00,113144,hot_chocolate,5,15.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-07,12:06,113145,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,12:06,113146,pullman,1,10.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,12:13,113147,americano,5,15.0,0,0,0,0,1,0,0.2,regular,hot,none,
2026-01-07,12:41,113148,chai_latte,1,16.0,0,0,0,0,0,0,0.0,large,hot,less,
2026-01-07,12:43,113149,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1105547150301725,,,,
2026-01-07,12:46,113150,chocopie,2,12.0,0,0,0,0,1,0,0.2,,,,
2026-01-07,12:47,113151,muffin,1,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,13:05,113152,mocha,5,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-07,13:07,113153,bread_coconut,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,13:14,113154,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,13:18,113155,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,13:21,113156,caramel_macchiato,1,22.0,0,0,0,0,1,0,0.2,regular,hot,normal,
2026-01-07,13:31,113157,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,13:43,113158,sourdough,1,22.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,14:23,113159,pancake,1,13.0,0,0,0,0,1,0,0.2,,,,
2026-01-07,14:24,113160,baguette,1,9.0,0,0,0,0,1,1,0.1843795389553616,,,,
2026-01-07,14:46,113161,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,14:48,113162,eggtart,1,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,15:00,113163,cornbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,15:02,113164,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,15:14,113165,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2026-01-07,15:20,113166,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,15:24,113167,chocolate_cake,2,22.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,15:25,113168,brownie,1,16.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,15:32,113169,lemonade,1,12.0,0,0,0,0,0,0,0.0,regular,cold,slight,normal
2026-01-07,15:35,113170,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-07,15:52,113171,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,15:53,113172,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-07,16:01,113173,chai_latte,4,16.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-07,16:02,113174,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1105547150301725,,,,
2026-01-07,16:24,113175,espresso,1,12.0,0,0,0,0,1,0,0.2,regular,hot,none,
2026-01-07,16:28,113176,croissant_chocolate,6,12.0,0,0,0,0,0,1,0.1105547150301725,,,,
2026-01-07,16:41,113177,melon_bread,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,16:53,113178,apple_pie,1,14.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,17:04,113179,lemonade,1,12.0,0,0,0,0,0,0,0.0,regular,cold,less,normal
2026-01-07,17:06,113180,mocha,4,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-07,17:09,113181,pizza_bread,1,14.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,17:12,113182,cappuccino,5,18.0,0,0,0,0,0,0,0.0,large,hot,less,
2026-01-07,17:19,113183,cream_horn,1,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,17:28,113184,americano,12,15.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-07,17:44,113185,brioche,1,16.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,17:47,113186,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,17:49,113187,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1105547150301725,,,,
2026-01-07,18:00,113188,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,18:01,113189,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-07,18:09,113190,earl_grey,5,10.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-07,18:29,113191,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,18:34,113192,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,18:35,113193,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,18:41,113194,english_breakfast,1,10.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-07,18:52,113195,cold_brew,1,18.0,0,0,0,0,0,0,0.0,regular,cold,less,none
2026-01-07,18:55,113196,espresso,5,12.0,0,0,0,0,1,0,0.2,regular,hot,none,
2026-01-07,18:58,113197,croissant,2,10.0,0,0,0,0,0,1,0.1555084744597995,,,,
2026-01-07,19:03,113198,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,19:30,113199,baguette,1,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,19:37,113200,baguette,1,9.0,0,0,0,0,1,1,0.1843795389553616,,,,
2026-01-07,19:38,113201,cookie,2,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-07,19:40,113202,baguette,3,9.0,0,0,0,0,0,1,0.1843795389553616,,,,
2026-01-07,19:41,113203,hot_chocolate,4,15.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-07,19:51,113204,stickbread,2,6.0,0,0,0,0,0,0,0.0,,,,
2026-01-08,07:15,113205,croissant_chocolate,1,12.0,0,1,0,0,0,1,0.1687390399628471,,,,
2026-01-08,07:22,113206,flat_white,5,20.0,0,1,0,0,0,0,0.0,regular,hot,less,
2026-01-08,07:35,113207,melon_bread,1,9.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,07:45,113208,croissant_chocolate,2,12.0,0,1,0,0,0,1,0.1687390399628471,,,,
2026-01-08,07:52,113209,baguette,1,9.0,0,1,0,0,0,1,0.1216564847861517,,,,
2026-01-08,07:58,113210,chocopie,1,12.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,07:59,113211,baguette,3,9.0,0,1,0,0,0,1,0.1216564847861517,,,,
2026-01-08,08:02,113212,tostada,1,8.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,08:03,113213,baguette,1,9.0,0,1,0,0,0,1,0.1216564847861517,,,,
2026-01-08,08:07,113214,cookie,3,9.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,08:09,113215,croissant,5,10.0,0,1,0,0,0,1,0.2039851602565765,,,,
2026-01-08,08:13,113216,milk_tea,1,14.0,0,1,0,0,0,0,0.0,regular,hot,normal,
2026-01-08,08:13,113217,croissant_chocolate,2,12.0,0,1,0,0,0,1,0.1687390399628471,,,,
2026-01-08,08:26,113218,cream_horn,2,13.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,08:30,113219,croissant_chocolate,3,12.0,0,1,0,0,0,1,0.1687390399628471,,,,
2026-01-08,08:34,113220,cappuccino,5,18.0,0,1,0,0,0,0,0.0,regular,hot,less,
2026-01-08,08:57,113221,americano,7,15.0,0,1,0,0,0,0,0.0,regular,hot,none,
2026-01-08,08:59,113222,croissant_chocolate,1,12.0,0,1,0,0,0,1,0.1687390399628471,,,,
2026-01-08,09:06,113223,americano,14,15.0,0,1,0,0,0,0,0.0,regular,hot,none,
2026-01-08,09:21,113224,baguette,1,9.0,0,1,0,0,1,1,0.1216564847861517,,,,
2026-01-08,09:29,113225,bread_coconut,1,9.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,09:33,113226,mocha,7,22.0,0,1,0,0,0,0,0.0,regular,hot,normal,
2026-01-08,09:51,113227,lemonade,1,12.0,0,1,0,0,0,0,0.0,regular,cold,normal,less
2026-01-08,10:03,113228,croissant_chocolate,2,12.0,0,1,0,0,0,1,0.1687390399628471,,,,
2026-01-08,10:17,113229,croissant_chocolate,2,12.0,0,1,0,0,0,1,0.1687390399628471,,,,
2026-01-08,10:28,113230,apple_pie,1,14.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,10:32,113231,flat_white,1,20.0,0,1,0,0,0,0,0.0,regular,hot,less,
2026-01-08,10:34,113232,brioche,1,16.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,10:35,113233,croissant,5,10.0,0,1,0,0,0,1,0.2039851602565765,,,,
2026-01-08,10:39,113234,espresso,1,12.0,0,1,0,0,0,0,0.0,regular,hot,none,
2026-01-08,10:47,113235,mocha,1,22.0,0,1,0,0,0,0,0.0,regular,hot,slight,
2026-01-08,11:00,113236,croissant,1,10.0,0,1,0,0,0,1,0.2039851602565765,,,,
2026-01-08,11:07,113237,stickbread,2,6.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,11:09,113238,baguette,1,9.0,0,1,0,0,0,1,0.1216564847861517,,,,
2026-01-08,11:17,113239,baguette,2,9.0,0,1,0,0,0,1,0.1216564847861517,,,,
2026-01-08,11:18,113240,milk_tea,1,14.0,0,1,0,0,0,0,0.0,regular,hot,normal,
2026-01-08,11:19,113241,croissant,1,10.0,0,1,0,0,1,1,0.2039851602565765,,,,
2026-01-08,11:19,113242,baguette,1,9.0,0,1,0,0,0,1,0.1216564847861517,,,,
2026-01-08,11:21,113243,cold_brew,1,18.0,0,1,0,0,0,0,0.0,regular,cold,slight,none
2026-01-08,11:29,113244,pancake,8,13.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,11:32,113245,cappuccino,5,18.0,0,1,0,0,0,0,0.0,regular,hot,less,
2026-01-08,11:44,113246,croissant_chocolate,1,12.0,0,1,0,0,0,1,0.1687390399628471,,,,
2026-01-08,11:54,113247,lemonade,1,12.0,0,1,0,0,0,0,0.0,regular,cold,normal,none
2026-01-08,12:05,113248,caramel_macchiato,1,22.0,0,1,0,0,0,0,0.0,regular,hot,normal,
2026-01-08,12:12,113249,baguette,1,9.0,0,1,0,0,0,1,0.1216564847861517,,,,
2026-01-08,12:16,113250,brownie,1,16.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,12:37,113251,baguette,1,9.0,0,1,0,0,1,1,0.1216564847861517,,,,
2026-01-08,12:40,113252,muffin,1,12.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,12:41,113253,latte,18,18.0,0,1,0,0,0,0,0.0,regular,hot,normal,
2026-01-08,12:43,113254,apple_pie,1,14.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,12:45,113255,flatbread,1,7.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,13:25,113256,croissant,5,10.0,0,1,0,0,0,1,0.2039851602565765,,,,
2026-01-08,13:26,113257,sourdough,1,22.0,0,1,0,0,1,0,0.2,,,,
2026-01-08,13:31,113258,croissant,1,10.0,0,1,0,0,0,1,0.2039851602565765,,,,
2026-01-08,13:51,113259,bagel,1,10.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,14:01,113260,pizza_bread,1,14.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,14:08,113261,baguette,1,9.0,0,1,0,0,0,1,0.1216564847861517,,,,
2026-01-08,14:14,113262,cookie,1,9.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,14:16,113263,matcha_latte,1,18.0,0,1,0,0,0,0,0.0,regular,hot,less,
2026-01-08,14:34,113264,latte,7,18.0,0,1,0,0,0,0,0.0,large,hot,normal,
2026-01-08,14:37,113265,cream_horn,4,13.0,0,1,0,0,1,0,0.2,,,,
2026-01-08,14:39,113266,espresso,7,12.0,0,1,0,0,0,0,0.0,regular,hot,normal,
2026-01-08,14:41,113267,english_breakfast,5,10.0,0,1,0,0,0,0,0.0,regular,hot,none,
2026-01-08,14:44,113268,caramel_macchiato,1,22.0,0,1,0,0,0,0,0.0,regular,hot,normal,
2026-01-08,14:49,113269,bread_roll,4,6.5,0,1,0,0,1,0,0.2,,,,
2026-01-08,14:53,113270,chocopie,1,12.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,15:01,113271,croissant,4,10.0,0,1,0,0,0,1,0.2039851602565765,,,,
2026-01-08,15:05,113272,baguette,1,9.0,0,1,0,0,0,1,0.1216564847861517,,,,
2026-01-08,15:12,113273,baguette,1,9.0,0,1,0,0,0,1,0.1216564847861517,,,,
2026-01-08,15:14,113274,matcha_latte,1,18.0,0,1,0,0,0,0,0.0,regular,hot,less,
2026-01-08,15:14,113275,baguette,1,9.0,0,1,0,0,1,1,0.1216564847861517,,,,
2026-01-08,15:16,113276,caramel_macchiato,1,22.0,0,1,0,0,1,0,0.2,regular,hot,normal,
2026-01-08,15:20,113277,croissant_chocolate,2,12.0,0,1,0,0,0,1,0.1687390399628471,,,,
2026-01-08,15:24,113278,cold_brew,1,18.0,0,1,0,0,0,0,0.0,regular,cold,slight,normal
2026-01-08,15:29,113279,croissant_chocolate,1,12.0,0,1,0,0,0,1,0.1687390399628471,,,,
2026-01-08,15:53,113280,croissant,4,10.0,0,1,0,0,0,1,0.2039851602565765,,,,
2026-01-08,15:54,113281,baguette,1,9.0,0,1,0,0,0,1,0.1216564847861517,,,,
2026-01-08,16:02,113282,espresso,1,12.0,0,1,0,0,1,0,0.2,regular,hot,none,
2026-01-08,16:04,113283,matcha_latte,1,18.0,0,1,0,0,0,0,0.0,large,hot,less,
2026-01-08,16:29,113284,baguette,1,9.0,0,1,0,0,1,1,0.1216564847861517,,,,
2026-01-08,16:35,113285,croissant,5,10.0,0,1,0,0,0,1,0.2039851602565765,,,,
2026-01-08,16:54,113286,earl_grey,5,10.0,0,1,0,0,0,0,0.0,large,hot,none,
2026-01-08,17:09,113287,chocolate_cake,1,22.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,17:14,113288,croissant_chocolate,3,12.0,0,1,0,0,0,1,0.1687390399628471,,,,
2026-01-08,17:20,113289,donut,20,8.0,0,1,0,0,1,0,0.2,,,,
2026-01-08,17:21,113290,cream_horn,1,13.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,17:51,113291,hot_chocolate,9,15.0,0,1,0,0,0,0,0.0,regular,hot,less,
2026-01-08,18:01,113292,cappuccino,7,18.0,0,1,0,0,0,0,0.0,regular,hot,slight,
2026-01-08,18:04,113293,cornbread,1,7.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,18:07,113294,croissant,19,10.0,0,1,0,0,0,1,0.2039851602565765,,,,
2026-01-08,18:12,113295,croissant,6,10.0,0,1,0,0,0,1,0.2039851602565765,,,,
2026-01-08,18:16,113296,chai_latte,1,16.0,0,1,0,0,0,0,0.0,large,hot,normal,
2026-01-08,18:17,113297,muffin,1,12.0,0,1,0,0,1,0,0.2,,,,
2026-01-08,18:22,113298,milk_tea,1,14.0,0,1,0,0,0,0,0.0,regular,hot,normal,
2026-01-08,18:32,113299,croissant,6,10.0,0,1,0,0,0,1,0.2039851602565765,,,,
2026-01-08,18:33,113300,cookie,3,9.0,0,1,0,0,0,0,0.0,,,,
2026-01-08,18:37,113301,croissant_chocolate,6,12.0,0,1,0,0,0,1,0.1687390399628471,,,,
2026-01-08,18:39,113302,chai_latte,5,16.0,0,1,0,0,0,0,0.0,regular,hot,none,
2026-01-08,19:20,113303,croissant_chocolate,5,12.0,0,1,0,0,0,1,0.1687390399628471,,,,
2026-01-08,19:42,113304,croissant,1,10.0,0,1,0,0,0,1,0.2039851602565765,,,,
2026-01-09,07:16,113305,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-09,07:16,113306,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2026-01-09,07:17,113307,baguette,1,9.0,0,0,0,0,0,1,0.0949215085682681,,,,
2026-01-09,07:45,113308,baguette,2,9.0,0,0,0,0,0,1,0.0949215085682681,,,,
2026-01-09,07:55,113309,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2026-01-09,07:58,113310,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1629795206085617,,,,
2026-01-09,08:00,113311,pancake,3,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,08:02,113312,croissant,1,10.0,0,0,0,0,0,1,0.1857915784932733,,,,
2026-01-09,08:20,113313,croissant,4,10.0,0,0,0,0,0,1,0.1857915784932733,,,,
2026-01-09,08:28,113314,croissant,4,10.0,0,0,0,0,0,1,0.1857915784932733,,,,
2026-01-09,08:29,113315,bagel,1,10.0,0,0,0,0,1,0,0.2,,,,
2026-01-09,08:30,113316,flatbread,1,7.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,08:31,113317,latte,1,18.0,0,0,0,0,0,0,0.0,large,hot,none,
2026-01-09,08:52,113318,donut,10,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,09:00,113319,croissant,5,10.0,0,0,0,0,0,1,0.1857915784932733,,,,
2026-01-09,09:22,113320,pizza_bread,1,14.0,0,0,0,0,1,0,0.2,,,,
2026-01-09,09:22,113321,hot_chocolate,1,15.0,0,0,0,0,0,0,0.0,regular,hot,slight,
2026-01-09,09:23,113322,baguette,2,9.0,0,0,0,0,0,1,0.0949215085682681,,,,
2026-01-09,09:25,113323,cream_horn,2,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,09:45,113324,cream_horn,1,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,09:47,113325,cream_horn,3,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,09:50,113326,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1629795206085617,,,,
2026-01-09,10:05,113327,sourdough,2,22.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,10:05,113328,baguette,2,9.0,0,0,0,0,0,1,0.0949215085682681,,,,
2026-01-09,10:16,113329,latte,12,18.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-09,10:19,113330,brioche,1,16.0,0,0,0,0,1,0,0.2,,,,
2026-01-09,10:23,113331,baguette,1,9.0,0,0,0,0,0,1,0.0949215085682681,,,,
2026-01-09,10:25,113332,pandesal,2,5.0,0,0,0,0,1,0,0.2,,,,
2026-01-09,10:35,113333,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-09,10:48,113334,baguette,1,9.0,0,0,0,0,0,1,0.0949215085682681,,,,
2026-01-09,10:48,113335,baguette,1,9.0,0,0,0,0,0,1,0.0949215085682681,,,,
2026-01-09,11:09,113336,croissant,5,10.0,0,0,0,0,0,1,0.1857915784932733,,,,
2026-01-09,11:15,113337,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2026-01-09,11:46,113338,croissant,1,10.0,0,0,0,0,0,1,0.1857915784932733,,,,
2026-01-09,12:14,113339,croissant,3,10.0,0,0,0,0,0,1,0.1857915784932733,,,,
2026-01-09,12:30,113340,baguette,1,9.0,0,0,0,0,0,1,0.0949215085682681,,,,
2026-01-09,12:41,113341,flat_white,1,20.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-09,12:42,113342,pancake,3,13.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,12:51,113343,caramel_macchiato,1,22.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-09,12:54,113344,mantequilla,1,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,13:05,113345,chai_latte,1,16.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-09,13:05,113346,apple_pie,2,14.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,13:08,113347,melon_bread,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,13:20,113348,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
2026-01-09,13:20,113349,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,13:21,113350,americano,7,15.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-09,13:21,113351,croissant,5,10.0,0,0,0,0,0,1,0.1857915784932733,,,,
2026-01-09,13:26,113352,cappuccino,14,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-09,14:18,113353,chocopie,2,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,14:23,113354,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1629795206085617,,,,
2026-01-09,14:38,113355,cookie,2,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,14:39,113356,croissant_chocolate,2,12.0,0,0,0,0,0,1,0.1629795206085617,,,,
2026-01-09,14:41,113357,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1629795206085617,,,,
2026-01-09,14:43,113358,baguette,2,9.0,0,0,0,0,0,1,0.0949215085682681,,,,
2026-01-09,14:45,113359,croissant_chocolate,4,12.0,0,0,0,0,0,1,0.1629795206085617,,,,
2026-01-09,14:45,113360,croissant_chocolate,1,12.0,0,0,0,0,0,1,0.1629795206085617,,,,
2026-01-09,14:48,113361,brownie,1,16.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,14:53,113362,croissant_chocolate,12,12.0,0,0,0,0,0,1,0.1629795206085617,,,,
2026-01-09,15:01,113363,bread_coconut,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,15:19,113364,muffin,1,12.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,15:25,113365,macaron,1,15.0,0,0,0,0,1,0,0.2,,,,
2026-01-09,15:30,113366,eggtart,1,8.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,15:36,113367,milk_tea,1,14.0,0,0,0,0,0,0,0.0,regular,hot,normal,
2026-01-09,15:39,113368,americano,8,15.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-09,15:39,113369,matcha_latte,1,18.0,0,0,0,0,0,0,0.0,regular,hot,less,
2026-01-09,15:44,113370,mocha,5,22.0,0,0,0,0,0,0,0.0,large,hot,normal,
2026-01-09,15:49,113371,espresso,5,12.0,0,0,0,0,0,0,0.0,regular,hot,none,
2026-01-09,15:53,113372,baguette,1,9.0,0,0,0,0,0,1,0.0949215085682681,,,,
2026-01-09,16:03,113373,cookie,1,9.0,0,0,0,0,0,0,0.0,,,,
2026-01-09,16:15,113374,croissant,1,10.0,0,0,0,0,0,1,0.1857915784932733,,,,
2026-01-09,16:20,113375,bread_roll,1,6.5,0,0,0,0,0,0,0.0,,,,
