date,time,ticket_id,product_name,quantity,unit_price_cny
2022-09-21,09:43,286978,croissant,1,10.0
2022-09-21,09:46,1045022,english_breakfast,3,12.0
2022-09-21,09:59,1005982,donut,2,7.0
2022-09-21,10:01,1044992,latte,13,18.0
2022-09-21,10:06,286983,croissant_chocolate,1,12.0
2022-09-21,10:18,1045000,mocha,11,22.0
2022-09-21,10:44,286999,croissant,2,10.0
2022-09-21,10:44,286999,croissant_chocolate,2,12.0
2022-09-21,10:44,286999,cookie,1,9.0
2022-09-21,10:44,286999,macaron,6,10.0
2022-09-21,10:48,1044997,cappuccino,4,18.0
2022-09-21,10:50,1045005,flat_white,11,20.0
2022-09-21,10:56,1012375,bread_roll,2,8.0
2022-09-21,10:57,1044995,americano,34,14.0
2022-09-21,11:01,287007,croissant_chocolate,1,12.0
2022-09-21,11:08,1007677,eggtart,1,7.0
2022-09-21,11:14,287015,croissant,1,10.0
2022-09-21,11:14,287015,croissant_chocolate,1,12.0
2022-09-21,11:15,287016,croissant,2,10.0
2022-09-21,11:15,287016,croissant_chocolate,2,12.0
2022-09-21,11:15,1045023,lemonade,16,12.0
2022-09-21,11:26,287020,baguette,1,10.0
2022-09-21,11:29,1045025,lemonade,18,12.0
2022-09-21,11:33,287023,croissant_chocolate,1,12.0
2022-09-21,11:51,1045014,matcha_latte,4,18.0
2022-09-21,11:58,287038,baguette,2,10.0
2022-09-21,11:58,1024097,pancake,1,14.0
2022-09-21,12:07,287044,croissant,1,10.0
2022-09-21,12:07,287044,croissant_chocolate,1,12.0
2022-09-21,12:07,287044,macaron,2,10.0
2022-09-21,12:19,287052,croissant,1,10.0
2022-09-21,12:19,287052,baguette,1,10.0
2022-09-21,12:38,1013603,pizza_bread,1,16.0
2022-09-21,12:54,287064,cookie,2,9.0
2022-09-21,12:54,1007676,eggtart,1,7.0
2022-09-21,13:03,1045003,espresso,2,12.0
2022-09-21,13:31,1045007,caramel_macchiato,8,22.0
2022-09-21,13:35,1016802,stickbread,1,7.0
2022-09-21,13:57,1045004,flat_white,7,20.0
2022-09-21,14:19,1009470,cream_horn,1,14.0
2022-09-21,14:19,1045006,caramel_macchiato,6,22.0
2022-09-21,14:22,1045012,matcha_latte,9,18.0
2022-09-21,14:23,1009472,cream_horn,1,14.0
2022-09-21,14:32,1045024,lemonade,10,12.0
2022-09-21,14:40,1005985,donut,3,7.0
2022-09-21,15:18,1019274,sourdough,1,22.0
2022-09-21,15:23,1044994,latte,15,18.0
2022-09-21,15:43,1045009,cold_brew,7,18.0
2022-09-21,15:50,1045018,earl_grey,3,12.0
2022-09-21,15:55,1045011,hot_chocolate,7,16.0
2022-09-21,16:21,1045010,hot_chocolate,10,16.0
2022-09-21,16:24,1044993,latte,6,18.0
2022-09-21,16:47,1044999,mocha,3,22.0
2022-09-21,16:55,1009471,cream_horn,1,14.0
2022-09-21,16:56,1016801,stickbread,1,7.0
2022-09-21,17:07,287074,baguette,1,10.0
2022-09-21,17:13,287075,baguette,1,10.0
2022-09-21,17:45,1045019,earl_grey,2,12.0
2022-09-21,17:48,1024098,pancake,1,14.0
2022-09-21,17:56,1045016,chai_latte,9,16.0
2022-09-21,18:01,1045015,milk_tea,25,14.0
2022-09-21,18:13,287089,croissant_chocolate,1,12.0
2022-09-21,18:16,1045020,earl_grey,2,12.0
2022-09-21,18:23,287091,croissant_chocolate,2,12.0
2022-09-21,18:23,1045008,cold_brew,10,18.0
2022-09-21,18:26,1045013,matcha_latte,4,18.0
2022-09-21,18:50,1005983,donut,1,7.0
2022-09-21,18:57,287098,croissant,1,10.0
2022-09-21,18:57,287098,croissant_chocolate,1,12.0
2022-09-21,18:58,287099,croissant_chocolate,2,12.0
2022-09-21,19:21,1045017,chai_latte,2,16.0
2022-09-21,19:30,1045021,english_breakfast,1,12.0
2022-09-22,07:13,1045035,mocha,12,22.0
2022-09-22,07:45,287101,croissant_chocolate,3,12.0
2022-09-22,07:57,1045034,mocha,1,22.0
2022-09-22,07:59,287102,baguette,2,10.0
2022-09-22,08:00,287103,croissant,3,10.0
2022-09-22,08:02,1045047,chai_latte,1,16.0
2022-09-22,08:05,287105,baguette,1,10.0
2022-09-22,08:22,287108,croissant,4,10.0
2022-09-22,08:22,287108,baguette,1,10.0
2022-09-22,08:31,287111,croissant,2,10.0
2022-09-22,08:31,287111,croissant_chocolate,2,12.0
2022-09-22,08:33,1007678,eggtart,1,7.0
2022-09-22,08:35,1045046,milk_tea,15,14.0
2022-09-22,08:40,1009473,cream_horn,5,14.0
2022-09-22,08:41,287113,croissant,3,10.0
2022-09-22,08:41,287114,baguette,1,10.0
2022-09-22,08:41,287113,croissant_chocolate,3,12.0
2022-09-22,08:45,287116,croissant,2,10.0
2022-09-22,08:45,287116,cookie,1,9.0
2022-09-22,08:45,1045029,americano,11,14.0
2022-09-22,09:01,287123,baguette,1,10.0
2022-09-22,09:07,287125,croissant,2,10.0
2022-09-22,09:07,287125,croissant_chocolate,2,12.0
2022-09-22,09:09,287126,baguette,2,10.0
2022-09-22,09:19,287128,croissant,2,10.0
2022-09-22,09:24,287129,croissant,2,10.0
2022-09-22,09:24,287129,croissant_chocolate,2,12.0
2022-09-22,09:34,287136,baguette,1,10.0
2022-09-22,09:35,287137,baguette,1,10.0
2022-09-22,09:36,1045043,hot_chocolate,17,16.0
2022-09-22,10:13,287146,croissant,6,10.0
2022-09-22,10:13,287146,croissant_chocolate,6,12.0
2022-09-22,10:15,287148,baguette,1,10.0
2022-09-22,10:22,1045033,mocha,4,22.0
2022-09-22,10:23,1045030,americano,18,14.0
2022-09-22,10:24,287152,croissant,1,10.0
2022-09-22,10:28,1045040,flat_white,4,20.0
2022-09-22,10:47,1045051,english_breakfast,1,12.0
2022-09-22,10:48,287162,croissant_chocolate,2,12.0
2022-09-22,10:59,1045041,caramel_macchiato,16,22.0
2022-09-22,11:06,1045053,english_breakfast,3,12.0
2022-09-22,11:15,1045042,cold_brew,31,18.0
2022-09-22,11:31,287179,baguette,1,10.0
2022-09-22,11:31,1013604,pizza_bread,1,16.0
2022-09-22,11:39,287183,brioche,1,18.0
2022-09-22,11:46,287188,baguette,1,10.0
2022-09-22,11:47,287189,baguette,1,10.0
2022-09-22,11:59,287194,baguette,1,10.0
2022-09-22,12:08,287198,baguette,1,10.0
2022-09-22,12:09,287202,croissant,1,10.0
2022-09-22,12:31,287212,baguette,10,10.0
2022-09-22,12:40,287218,baguette,2,10.0
2022-09-22,12:45,287221,croissant_chocolate,3,12.0
2022-09-22,13:03,1045026,latte,9,18.0
2022-09-22,13:26,1045036,espresso,3,12.0
2022-09-22,13:39,1045054,lemonade,34,12.0
2022-09-22,14:18,1045039,flat_white,1,20.0
2022-09-22,14:33,1045032,cappuccino,15,18.0
2022-09-22,14:39,1012376,bread_roll,1,8.0
2022-09-22,14:41,1045045,milk_tea,13,14.0
2022-09-22,14:42,1045028,latte,16,18.0
2022-09-22,14:51,1045038,flat_white,10,20.0
2022-09-22,15:06,1045031,cappuccino,8,18.0
2022-09-22,15:27,1016803,stickbread,2,7.0
2022-09-22,15:31,1005986,donut,11,7.0
2022-09-22,15:32,1045052,english_breakfast,2,12.0
2022-09-22,15:38,1045027,latte,5,18.0
2022-09-22,15:58,1045048,chai_latte,10,16.0
2022-09-22,16:04,287227,baguette,1,10.0
2022-09-22,16:05,287228,apple_pie,1,14.0
2022-09-22,16:32,1024101,pancake,4,14.0
2022-09-22,16:34,287232,croissant,1,10.0
2022-09-22,16:38,1045037,espresso,5,12.0
2022-09-22,18:09,287248,apple_pie,1,14.0
2022-09-22,18:14,287251,baguette,1,10.0
2022-09-22,18:26,287252,baguette,1,10.0
2022-09-22,18:26,287253,apple_pie,1,14.0
2022-09-22,18:30,1045049,earl_grey,1,12.0
2022-09-22,18:31,1045050,earl_grey,7,12.0
2022-09-22,18:38,287260,baguette,1,10.0
2022-09-22,18:40,287262,baguette,1,10.0
2022-09-22,18:44,1024102,pancake,2,14.0
2022-09-22,18:47,287265,baguette,1,10.0
2022-09-22,19:41,1045044,matcha_latte,18,18.0
2022-09-23,07:01,1045057,americano,27,14.0
2022-09-23,07:29,1009475,cream_horn,1,14.0
2022-09-23,07:40,1024106,pancake,1,14.0
2022-09-23,07:41,287269,croissant_chocolate,7,12.0
2022-09-23,07:50,287270,croissant,12,10.0
2022-09-23,07:50,287270,croissant_chocolate,12,12.0
2022-09-23,07:51,287271,croissant,1,10.0
2022-09-23,07:54,1045069,caramel_macchiato,4,22.0
2022-09-23,07:56,287272,croissant_chocolate,5,12.0
2022-09-23,08:04,287273,croissant,1,10.0
2022-09-23,08:04,287273,croissant_chocolate,1,12.0
2022-09-23,08:05,287274,baguette,2,10.0
2022-09-23,08:15,287275,croissant,2,10.0
2022-09-23,08:21,1045060,cappuccino,6,18.0
2022-09-23,08:25,1009477,cream_horn,1,14.0
2022-09-23,08:29,1024103,pancake,1,14.0
2022-09-23,08:31,287283,croissant,1,10.0
2022-09-23,08:35,287285,croissant,1,10.0
2022-09-23,08:35,287285,croissant_chocolate,1,12.0
2022-09-23,08:36,1045079,milk_tea,29,14.0
2022-09-23,08:37,287287,croissant_chocolate,1,12.0
2022-09-23,08:38,1045073,cold_brew,17,18.0
2022-09-23,08:43,287290,croissant_chocolate,2,12.0
2022-09-23,08:46,287292,croissant,3,10.0
2022-09-23,08:58,287295,baguette,1,10.0
2022-09-23,09:00,287296,croissant,2,10.0
2022-09-23,09:02,1045075,hot_chocolate,13,16.0
2022-09-23,09:25,1012377,bread_roll,1,8.0
2022-09-23,09:37,1045081,chai_latte,1,16.0
2022-09-23,09:42,287304,croissant,2,10.0
2022-09-23,09:45,287305,baguette,1,10.0
2022-09-23,09:45,287305,brioche,1,18.0
2022-09-23,09:56,1045065,espresso,9,12.0
2022-09-23,09:59,1045084,earl_grey,1,12.0
2022-09-23,10:03,287313,baguette,1,10.0
2022-09-23,10:04,1045087,english_breakfast,1,12.0
2022-09-23,10:08,1045064,mocha,15,22.0
2022-09-23,10:13,1045072,cold_brew,9,18.0
2022-09-23,10:25,1045078,matcha_latte,6,18.0
2022-09-23,10:28,1045063,mocha,7,22.0
2022-09-23,10:41,287330,baguette,1,10.0
2022-09-23,10:43,1045066,flat_white,3,20.0
2022-09-23,10:45,287332,croissant_chocolate,2,12.0
2022-09-23,10:47,287334,croissant_chocolate,1,12.0
2022-09-23,10:49,1045059,americano,2,14.0
2022-09-23,11:01,1045074,hot_chocolate,6,16.0
2022-09-23,11:03,287342,baguette,1,10.0
2022-09-23,11:09,287345,croissant_chocolate,2,12.0
2022-09-23,11:20,1045090,lemonade,29,12.0
2022-09-23,11:22,287352,baguette,1,10.0
2022-09-23,11:38,287362,croissant,1,10.0
2022-09-23,11:40,287364,baguette,1,10.0
2022-09-23,11:42,1009476,cream_horn,1,14.0
2022-09-23,11:53,1005988,donut,4,7.0
2022-09-23,12:05,1045071,cold_brew,5,18.0
2022-09-23,12:29,1045076,matcha_latte,2,18.0
2022-09-23,12:38,287392,baguette,1,10.0
2022-09-23,13:11,1019275,sourdough,1,22.0
2022-09-23,13:23,1005987,donut,4,7.0
2022-09-23,13:28,1045070,caramel_macchiato,2,22.0
2022-09-23,13:58,1045056,latte,17,18.0
2022-09-23,14:11,1045062,cappuccino,4,18.0
2022-09-23,14:38,1045082,chai_latte,2,16.0
2022-09-23,14:54,1045088,english_breakfast,2,12.0
2022-09-23,15:08,1016805,stickbread,2,7.0
2022-09-23,15:11,1045067,flat_white,10,20.0
2022-09-23,15:16,1045089,lemonade,1,12.0
2022-09-23,15:20,1024105,pancake,1,14.0
2022-09-23,16:04,287403,baguette,1,10.0
2022-09-23,16:04,1045055,latte,29,18.0
2022-09-23,16:08,1045077,matcha_latte,7,18.0
2022-09-23,16:16,1045085,earl_grey,4,12.0
2022-09-23,16:17,287405,brioche,1,18.0
2022-09-23,16:18,1024104,pancake,1,14.0
2022-09-23,16:34,1045058,americano,3,14.0
2022-09-23,16:36,287411,croissant,2,10.0
2022-09-23,16:36,287411,croissant_chocolate,2,12.0
2022-09-23,16:39,287412,croissant_chocolate,2,12.0
2022-09-23,16:55,1045068,caramel_macchiato,6,22.0
2022-09-23,16:57,1045061,cappuccino,13,18.0
2022-09-23,17:22,287423,apple_pie,1,14.0
2022-09-23,17:25,1009474,cream_horn,1,14.0
2022-09-23,17:59,1016804,stickbread,1,7.0
2022-09-23,18:25,287438,cookie,1,9.0
2022-09-23,18:53,287442,baguette,1,10.0
2022-09-23,18:56,1045083,earl_grey,1,12.0
2022-09-23,19:03,1045086,english_breakfast,3,12.0
2022-09-23,19:04,1045080,chai_latte,5,16.0
2022-09-24,07:23,1005990,donut,6,7.0
2022-09-24,07:30,1045091,latte,4,18.0
2022-09-24,07:35,1045093,latte,17,18.0
2022-09-24,07:52,287449,brioche,1,18.0
2022-09-24,07:54,287450,croissant,2,10.0
2022-09-24,07:54,287450,croissant_chocolate,8,12.0
2022-09-24,08:02,1045095,cappuccino,23,18.0
2022-09-24,08:04,287452,croissant_chocolate,1,12.0
2022-09-24,08:16,287454,croissant,2,10.0
2022-09-24,08:17,287455,baguette,2,10.0
2022-09-24,08:24,287458,croissant,2,10.0
2022-09-24,08:24,287458,croissant_chocolate,2,12.0
2022-09-24,08:26,1045096,mocha,21,22.0
2022-09-24,08:33,1045109,matcha_latte,21,18.0
2022-09-24,08:38,1045102,caramel_macchiato,2,22.0
2022-09-24,08:38,1045118,lemonade,32,12.0
2022-09-24,08:42,287462,croissant,1,10.0
2022-09-24,08:47,287464,baguette,1,10.0
2022-09-24,08:47,287464,apple_pie,2,14.0
2022-09-24,08:54,287466,croissant,3,10.0
2022-09-24,08:54,287466,croissant_chocolate,1,12.0
2022-09-24,08:57,287468,croissant_chocolate,3,12.0
2022-09-24,08:57,287468,apple_pie,1,14.0
2022-09-24,08:58,287469,croissant_chocolate,1,12.0
2022-09-24,09:09,287470,brioche,1,18.0
2022-09-24,09:11,1045115,earl_grey,8,12.0
2022-09-24,09:13,287472,croissant_chocolate,4,12.0
2022-09-24,09:14,287473,baguette,2,10.0
2022-09-24,09:15,287475,baguette,1,10.0
2022-09-24,09:21,287476,croissant,1,10.0
2022-09-24,09:21,287477,croissant,2,10.0
2022-09-24,09:23,287478,croissant,2,10.0
2022-09-24,09:23,287478,croissant_chocolate,2,12.0
2022-09-24,09:29,1045117,english_breakfast,2,12.0
2022-09-24,09:34,1045108,matcha_latte,1,18.0
2022-09-24,09:35,287481,croissant_chocolate,1,12.0
2022-09-24,09:36,287482,baguette,1,10.0
2022-09-24,09:51,1045107,hot_chocolate,28,16.0
2022-09-24,09:58,287495,croissant,3,10.0
2022-09-24,09:58,287495,croissant_chocolate,3,12.0
2022-09-24,09:59,287496,croissant,2,10.0
2022-09-24,09:59,287497,croissant,1,10.0
2022-09-24,09:59,287497,croissant_chocolate,1,12.0
2022-09-24,10:07,287502,croissant,2,10.0
2022-09-24,10:12,287506,croissant,1,10.0
2022-09-24,10:13,287507,croissant,2,10.0
2022-09-24,10:13,287507,croissant_chocolate,2,12.0
2022-09-24,10:24,1045100,flat_white,10,20.0
2022-09-24,10:32,1016806,stickbread,3,7.0
2022-09-24,10:37,287517,croissant,4,10.0
2022-09-24,10:37,287517,baguette,1,10.0
2022-09-24,10:40,1045101,caramel_macchiato,5,22.0
2022-09-24,10:45,287519,baguette,1,10.0
2022-09-24,10:46,287521,baguette,1,10.0
2022-09-24,10:48,287524,croissant,3,10.0
2022-09-24,10:52,287528,croissant,1,10.0
2022-09-24,10:52,1045116,english_breakfast,4,12.0
2022-09-24,10:59,287534,croissant_chocolate,2,12.0
2022-09-24,11:06,287544,croissant_chocolate,4,12.0
2022-09-24,11:07,287545,baguette,1,10.0
2022-09-24,11:08,1045114,earl_grey,2,12.0
2022-09-24,11:09,287546,baguette,1,10.0
2022-09-24,11:29,287558,baguette,5,10.0
2022-09-24,11:30,287561,baguette,1,10.0
2022-09-24,11:33,287564,baguette,1,10.0
2022-09-24,11:45,1014258,chiffon,1,18.0
2022-09-24,11:57,1005991,donut,4,7.0
2022-09-24,12:01,287587,baguette,1,10.0
2022-09-24,12:02,287588,baguette,1,10.0
2022-09-24,12:03,287589,baguette,1,10.0
2022-09-24,12:03,287589,croissant_chocolate,2,12.0
2022-09-24,12:13,287595,baguette,2,10.0
2022-09-24,12:13,1045120,lemonade,2,12.0
2022-09-24,12:14,287596,croissant,2,10.0
2022-09-24,12:16,287598,baguette,1,10.0
2022-09-24,12:23,287602,croissant,2,10.0
2022-09-24,12:25,287603,apple_pie,2,14.0
2022-09-24,12:30,287606,croissant,1,10.0
2022-09-24,12:30,287606,macaron,6,10.0
2022-09-24,12:35,287608,croissant,2,10.0
2022-09-24,12:37,287611,baguette,1,10.0
2022-09-24,12:39,1022062,muffin,2,12.0
2022-09-24,13:13,1045104,cold_brew,9,18.0
2022-09-24,13:14,1045094,americano,29,14.0
2022-09-24,13:23,1024109,pancake,2,14.0
2022-09-24,13:28,1024107,pancake,2,14.0
2022-09-24,13:28,1045098,espresso,9,12.0
2022-09-24,14:42,1024108,pancake,3,14.0
2022-09-24,14:46,1045099,espresso,7,12.0
2022-09-24,15:00,1009478,cream_horn,8,14.0
2022-09-24,15:10,1045105,cold_brew,17,18.0
2022-09-24,15:15,1045111,milk_tea,29,14.0
2022-09-24,15:50,1012378,bread_roll,1,8.0
2022-09-24,16:04,287625,croissant,2,10.0
2022-09-24,16:20,1045097,espresso,1,12.0
2022-09-24,16:25,1045092,latte,22,18.0
2022-09-24,16:32,1010736,bread_coconut,1,10.0
2022-09-24,16:33,1045119,lemonade,1,12.0
2022-09-24,16:38,1045113,chai_latte,4,16.0
2022-09-24,16:49,1045110,milk_tea,5,14.0
2022-09-24,16:54,1045103,caramel_macchiato,7,22.0
2022-09-24,16:59,287630,baguette,1,10.0
2022-09-24,17:03,1019276,sourdough,2,22.0
2022-09-24,17:11,287635,croissant_chocolate,1,12.0
2022-09-24,17:11,287635,apple_pie,1,14.0
2022-09-24,17:27,1005989,donut,2,7.0
2022-09-24,17:34,1015320,chocopie,1,10.0
2022-09-24,17:37,287643,cookie,4,9.0
2022-09-24,17:41,1024110,pancake,2,14.0
2022-09-24,17:53,287646,baguette,1,10.0
2022-09-24,19:06,1045106,cold_brew,7,18.0
2022-09-24,19:12,1045112,chai_latte,11,16.0
2022-09-25,07:08,1020627,flatbread,1,9.0
2022-09-25,07:32,287659,croissant_chocolate,2,12.0
2022-09-25,07:32,1045121,latte,45,18.0
2022-09-25,07:36,1019279,sourdough,1,22.0
2022-09-25,07:45,287660,croissant,3,10.0
2022-09-25,07:45,287660,baguette,2,10.0
2022-09-25,07:45,287660,croissant_chocolate,2,12.0
2022-09-25,07:48,287661,croissant,5,10.0
2022-09-25,07:48,287661,croissant_chocolate,5,12.0
2022-09-25,07:54,287662,croissant,10,10.0
2022-09-25,07:54,1045127,flat_white,10,20.0
2022-09-25,07:59,287663,croissant,2,10.0
2022-09-25,07:59,287663,croissant_chocolate,2,12.0
2022-09-25,07:59,287663,brioche,1,18.0
2022-09-25,08:12,287665,croissant,2,10.0
2022-09-25,08:12,287665,croissant_chocolate,1,12.0
2022-09-25,08:13,287666,croissant_chocolate,1,12.0
2022-09-25,08:14,1045128,flat_white,3,20.0
2022-09-25,08:15,287668,croissant_chocolate,2,12.0
2022-09-25,08:19,1045133,hot_chocolate,10,16.0
2022-09-25,08:20,287670,croissant,3,10.0
2022-09-25,08:21,287671,croissant,2,10.0
2022-09-25,08:23,287673,croissant,1,10.0
2022-09-25,08:27,287676,croissant,3,10.0
2022-09-25,08:28,287677,croissant,3,10.0
2022-09-25,08:29,287678,croissant,2,10.0
2022-09-25,08:29,287678,baguette,1,10.0
2022-09-25,08:29,287678,croissant_chocolate,2,12.0
2022-09-25,08:30,287679,brioche,1,18.0
2022-09-25,08:34,287680,croissant,1,10.0
2022-09-25,08:36,287681,croissant_chocolate,3,12.0
2022-09-25,08:36,1022063,muffin,1,12.0
2022-09-25,08:39,287682,croissant,2,10.0
2022-09-25,08:40,287683,brioche,1,18.0
2022-09-25,08:42,287684,croissant,6,10.0
2022-09-25,08:42,287684,baguette,1,10.0
2022-09-25,08:42,287684,croissant_chocolate,3,12.0
2022-09-25,08:49,287686,croissant,1,10.0
2022-09-25,09:00,287691,croissant,2,10.0
2022-09-25,09:00,287692,baguette,2,10.0
2022-09-25,09:00,287691,croissant_chocolate,2,12.0
2022-09-25,09:00,287691,cookie,2,9.0
2022-09-25,09:02,287693,croissant,6,10.0
2022-09-25,09:02,1007679,eggtart,3,7.0
2022-09-25,09:04,287694,croissant,2,10.0
2022-09-25,09:05,287695,croissant,3,10.0
2022-09-25,09:05,287695,croissant_chocolate,3,12.0
2022-09-25,09:08,287697,croissant,2,10.0
2022-09-25,09:08,287697,croissant_chocolate,1,12.0
2022-09-25,09:08,287697,apple_pie,2,14.0
2022-09-25,09:11,287698,croissant,1,10.0
2022-09-25,09:11,287698,apple_pie,1,14.0
2022-09-25,09:12,287699,croissant,6,10.0
2022-09-25,09:12,287699,croissant_chocolate,4,12.0
2022-09-25,09:15,1009481,cream_horn,2,14.0
2022-09-25,09:16,287701,croissant,3,10.0
2022-09-25,09:16,287701,croissant_chocolate,3,12.0
2022-09-25,09:16,1045125,mocha,20,22.0
2022-09-25,09:17,287702,baguette,1,10.0
2022-09-25,09:17,287702,croissant_chocolate,2,12.0
2022-09-25,09:25,287707,baguette,1,10.0
2022-09-25,09:26,287708,baguette,1,10.0
2022-09-25,09:29,287709,baguette,1,10.0
2022-09-25,09:29,287709,croissant_chocolate,3,12.0
2022-09-25,09:32,1045126,espresso,14,12.0
2022-09-25,09:36,287713,croissant_chocolate,4,12.0
2022-09-25,09:42,287716,baguette,1,10.0
2022-09-25,09:45,1045123,cappuccino,28,18.0
2022-09-25,09:46,287719,croissant_chocolate,1,12.0
2022-09-25,09:47,287720,brioche,1,18.0
2022-09-25,09:47,1005992,donut,2,7.0
2022-09-25,09:57,287729,baguette,1,10.0
2022-09-25,10:01,287734,baguette,1,10.0
2022-09-25,10:04,287736,baguette,1,10.0
2022-09-25,10:15,287747,baguette,2,10.0
2022-09-25,10:20,1012380,bread_roll,3,8.0
2022-09-25,10:29,287759,croissant,2,10.0
2022-09-25,10:29,287759,croissant_chocolate,2,12.0
2022-09-25,10:30,287760,croissant,2,10.0
2022-09-25,10:30,287760,croissant_chocolate,2,12.0
2022-09-25,10:35,287765,croissant_chocolate,3,12.0
2022-09-25,10:35,287765,cookie,4,9.0
2022-09-25,10:35,287765,apple_pie,2,14.0
2022-09-25,10:39,1012379,bread_roll,1,8.0
2022-09-25,10:40,287769,croissant,1,10.0
2022-09-25,10:40,287769,apple_pie,1,14.0
2022-09-25,10:47,1045130,caramel_macchiato,19,22.0
2022-09-25,10:49,287779,baguette,1,10.0
2022-09-25,10:50,287781,baguette,4,10.0
2022-09-25,10:51,287782,cookie,2,9.0
2022-09-25,10:52,287783,croissant,1,10.0
2022-09-25,10:54,287786,baguette,1,10.0
2022-09-25,10:56,1020185,cornbread,1,8.0
2022-09-25,11:02,1045136,matcha_latte,7,18.0
2022-09-25,11:03,287802,baguette,2,10.0
2022-09-25,11:05,287804,croissant,6,10.0
2022-09-25,11:13,287811,baguette,1,10.0
2022-09-25,11:17,287816,croissant,3,10.0
2022-09-25,11:17,287816,baguette,1,10.0
2022-09-25,11:17,287817,baguette,1,10.0
2022-09-25,11:17,287816,croissant_chocolate,4,12.0
2022-09-25,11:19,1045140,english_breakfast,3,12.0
2022-09-25,11:24,1020995,mantequilla,1,9.0
2022-09-25,11:28,287833,croissant,2,10.0
2022-09-25,11:31,287838,baguette,1,10.0
2022-09-25,11:33,287840,baguette,1,10.0
2022-09-25,11:35,1019277,sourdough,1,22.0
2022-09-25,11:37,287848,croissant,2,10.0
2022-09-25,11:37,287848,croissant_chocolate,2,12.0
2022-09-25,11:39,1045142,lemonade,44,12.0
2022-09-25,11:43,287852,baguette,1,10.0
2022-09-25,11:44,287853,baguette,1,10.0
2022-09-25,12:09,287876,croissant,1,10.0
2022-09-25,12:09,287876,croissant_chocolate,2,12.0
2022-09-25,12:11,287877,baguette,1,10.0
2022-09-25,12:30,287892,baguette,1,10.0
2022-09-25,12:32,287895,baguette,1,10.0
2022-09-25,12:34,287896,baguette,1,10.0
2022-09-25,12:39,287900,croissant_chocolate,1,12.0
2022-09-25,12:40,287901,baguette,1,10.0
2022-09-25,13:07,1011162,melon_bread,1,10.0
2022-09-25,13:22,1045131,cold_brew,39,18.0
2022-09-25,13:36,1045134,hot_chocolate,3,16.0
2022-09-25,13:43,1010737,bread_coconut,1,10.0
2022-09-25,14:01,1022064,muffin,2,12.0
2022-09-25,14:03,1015321,chocopie,2,10.0
2022-09-25,14:05,1019278,sourdough,1,22.0
2022-09-25,14:08,1045138,chai_latte,12,16.0
2022-09-25,14:13,1045137,milk_tea,38,14.0
2022-09-25,14:20,1005994,donut,8,7.0
2022-09-25,14:29,1045141,english_breakfast,3,12.0
2022-09-25,14:35,1045139,earl_grey,7,12.0
2022-09-25,14:41,1009480,cream_horn,1,14.0
2022-09-25,14:42,1045124,mocha,5,22.0
2022-09-25,15:17,1045129,flat_white,3,20.0
2022-09-25,15:33,1018043,pandesal,1,6.0
2022-09-25,16:13,1045132,hot_chocolate,17,16.0
2022-09-25,16:36,1045122,americano,25,14.0
2022-09-25,16:53,1005993,donut,22,7.0
2022-09-25,17:22,1025561,pullman,1,10.0
2022-09-25,18:00,1016807,stickbread,2,7.0
2022-09-25,18:39,1024111,pancake,15,14.0
2022-09-25,18:41,1018042,pandesal,1,6.0
2022-09-25,18:49,1025986,tostada,1,10.0
2022-09-25,18:58,1009479,cream_horn,8,14.0
2022-09-25,19:30,1045135,matcha_latte,7,18.0
2022-09-26,07:04,1045145,latte,16,18.0
2022-09-26,07:10,1045151,mocha,23,22.0
2022-09-26,07:17,1045150,cappuccino,12,18.0
2022-09-26,07:21,1045147,americano,14,14.0
2022-09-26,07:25,1012381,bread_roll,1,8.0
2022-09-26,07:32,1045148,americano,11,14.0
2022-09-26,08:02,287907,croissant,1,10.0
2022-09-26,08:02,287907,croissant_chocolate,1,12.0
2022-09-26,08:08,287908,croissant,2,10.0
