date,product_id,temp_mean,temp_max,temp_min,humidity,precipitation,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,quantity
2022-09-01,33,28.1,31.6,25.4,82,5.2,3,9,0,0,0.0,0.42857142857142855,1.3,0
2022-09-02,33,27.9,31.7,24.4,68,0.0,4,9,0,0,0.0,0.2857142857142857,1.2666666666666666,0
2022-09-03,33,27.5,31.3,23.6,61,0.0,5,9,1,1,0.0,0.2857142857142857,1.2,0
2022-09-04,33,28.1,31.7,24.4,58,0.0,6,9,1,1,0.0,0.14285714285714285,1.1333333333333333,0
2022-09-05,33,28.4,32.5,24.4,56,0.0,0,9,0,0,0.0,0.0,1.1,0
2022-09-06,33,29.6,34.5,25.6,58,0.0,1,9,0,0,0.0,0.0,1.0333333333333334,0
2022-09-07,33,27.6,31.2,26.1,84,21.0,2,9,0,0,0.0,0.0,0.9666666666666667,1
2022-09-08,33,27.2,31.8,24.5,85,24.2,3,9,0,0,1.0,0.14285714285714285,0.9,0
2022-09-09,33,27.7,32.0,24.0,80,0.6,4,9,0,0,0.0,0.14285714285714285,0.8666666666666667,0
2022-09-10,33,27.7,32.8,25.0,83,0.3,5,9,1,1,0.0,0.14285714285714285,0.8333333333333334,0
2022-09-11,33,28.6,33.3,24.5,76,0.0,6,9,1,1,0.0,0.14285714285714285,0.8,1
2022-09-12,33,28.9,33.5,24.8,65,0.0,0,9,0,1,1.0,0.2857142857142857,0.7666666666666667,0
2022-09-13,33,29.0,34.0,24.3,63,0.0,1,9,0,0,0.0,0.2857142857142857,0.7333333333333333,0
2022-09-14,33,28.8,33.0,24.9,62,0.0,2,9,0,0,0.0,0.2857142857142857,0.6,0
2022-09-15,33,29.1,33.4,24.2,59,0.0,3,9,0,0,0.0,0.14285714285714285,0.5333333333333333,0
2022-09-16,33,29.9,33.8,25.4,62,0.5,4,9,0,0,0.0,0.14285714285714285,0.4666666666666667,0
2022-09-17,33,29.1,34.0,25.9,75,1.1,5,9,1,1,0.0,0.14285714285714285,0.43333333333333335,0
2022-09-18,33,29.0,35.3,25.3,76,7.9,6,9,1,1,0.0,0.14285714285714285,0.4,1
2022-09-19,33,28.8,34.2,26.0,79,4.4,0,9,0,0,1.0,0.14285714285714285,0.4,2
2022-09-20,33,28.0,32.3,25.8,80,3.7,1,9,0,0,2.0,0.42857142857142855,0.4,0
2022-09-21,33,26.2,31.0,23.0,84,17.0,2,9,0,0,0.0,0.42857142857142855,0.3333333333333333,0
2022-09-22,33,26.5,31.2,23.6,82,10.0,3,9,0,0,0.0,0.42857142857142855,0.3,0
2022-09-23,33,27.6,32.2,23.1,75,0.0,4,9,0,0,0.0,0.42857142857142855,0.3,0
2022-09-24,33,27.8,31.5,24.2,72,0.1,5,9,1,1,0.0,0.42857142857142855,0.26666666666666666,0
2022-09-25,33,27.9,32.5,23.6,71,0.0,6,9,1,1,0.0,0.42857142857142855,0.23333333333333334,1
2022-09-26,33,28.4,32.9,23.7,69,0.0,0,9,0,0,1.0,0.42857142857142855,0.26666666666666666,0
2022-09-27,33,29.0,33.5,24.5,68,0.1,1,9,0,0,0.0,0.14285714285714285,0.23333333333333334,0
2022-09-28,33,29.4,33.5,25.6,66,0.0,2,9,0,0,0.0,0.14285714285714285,0.2,0
2022-09-29,33,27.9,32.5,25.9,75,1.6,3,9,0,0,0.0,0.14285714285714285,0.2,0
2022-09-30,33,26.0,27.7,24.8,88,24.8,4,9,0,0,0.0,0.14285714285714285,0.2,0
2022-10-01,33,26.4,30.0,24.1,86,7.4,5,10,1,1,0.0,0.14285714285714285,0.2,0
2022-10-02,33,27.2,31.4,24.4,84,2.5,6,10,1,1,0.0,0.14285714285714285,0.2,0
2022-10-03,33,28.0,32.1,24.4,81,0.1,0,10,0,1,0.0,0.0,0.2,1
2022-10-04,33,29.0,33.7,24.8,76,0.0,1,10,0,1,1.0,0.14285714285714285,0.23333333333333334,0
2022-10-05,33,28.0,31.7,25.8,81,3.3,2,10,0,1,0.0,0.14285714285714285,0.23333333333333334,0
2022-10-06,33,27.5,31.0,24.2,76,0.4,3,10,0,1,0.0,0.14285714285714285,0.23333333333333334,0
2022-10-07,33,26.2,30.7,22.4,64,0.0,4,10,0,1,0.0,0.14285714285714285,0.23333333333333334,0
2022-10-08,33,24.4,29.0,20.0,60,0.0,5,10,1,0,0.0,0.14285714285714285,0.2,0
2022-10-09,33,25.2,30.2,20.9,58,0.0,6,10,1,0,0.0,0.14285714285714285,0.2,1
2022-10-10,33,22.0,26.2,18.9,42,0.0,0,10,0,0,1.0,0.2857142857142857,0.23333333333333334,0
2022-10-11,33,21.2,26.1,17.0,37,0.0,1,10,0,0,0.0,0.14285714285714285,0.23333333333333334,0
2022-10-12,33,22.0,27.5,17.5,37,0.0,2,10,0,0,0.0,0.14285714285714285,0.2,0
2022-10-13,33,23.9,29.5,18.6,39,0.0,3,10,0,0,0.0,0.14285714285714285,0.2,0
2022-10-14,33,25.1,30.0,20.8,41,0.0,4,10,0,0,0.0,0.14285714285714285,0.2,0
2022-10-15,33,25.0,30.2,20.5,42,0.0,5,10,1,1,0.0,0.14285714285714285,0.2,0
2022-10-16,33,26.1,30.8,21.4,38,0.0,6,10,1,1,0.0,0.14285714285714285,0.2,1
2022-10-17,33,26.8,30.8,24.0,31,2.9,0,10,0,0,1.0,0.14285714285714285,0.23333333333333334,1
2022-10-18,33,21.5,24.6,17.8,47,5.8,1,10,0,0,1.0,0.2857142857142857,0.26666666666666666,0
2022-10-19,33,21.9,25.9,17.6,34,0.4,2,10,0,0,0.0,0.2857142857142857,0.23333333333333334,0
2022-10-20,33,23.7,29.2,19.0,42,0.0,3,10,0,0,0.0,0.2857142857142857,0.16666666666666666,0
2022-10-21,33,24.6,31.1,19.3,64,0.0,4,10,0,0,0.0,0.2857142857142857,0.16666666666666666,0
2022-10-22,33,25.5,32.7,18.9,57,0.0,5,10,1,1,0.0,0.2857142857142857,0.16666666666666666,0
2022-10-23,33,26.9,33.2,21.2,50,0.0,6,10,1,1,0.0,0.2857142857142857,0.16666666666666666,0
2022-10-24,33,25.6,32.2,21.1,65,0.0,0,10,0,0,0.0,0.14285714285714285,0.16666666666666666,1
2022-10-25,33,24.1,30.0,19.7,66,0.0,1,10,0,0,1.0,0.14285714285714285,0.2,0
2022-10-26,33,23.7,28.5,19.3,64,0.0,2,10,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-10-27,33,25.0,31.2,19.8,65,0.0,3,10,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-10-28,33,25.4,30.1,20.5,52,0.0,4,10,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-10-29,33,24.9,30.9,20.1,52,0.0,5,10,1,1,0.0,0.14285714285714285,0.16666666666666666,0
2022-10-30,33,24.3,29.5,19.9,52,0.0,6,10,1,1,0.0,0.14285714285714285,0.16666666666666666,1
2022-10-31,33,24.2,28.6,20.0,45,0.0,0,10,0,0,1.0,0.2857142857142857,0.2,1
2022-11-01,33,23.7,26.4,20.6,43,0.0,1,11,0,0,1.0,0.2857142857142857,0.23333333333333334,1
2022-11-02,33,19.2,21.2,17.5,73,6.7,2,11,0,0,1.0,0.42857142857142855,0.26666666666666666,0
2022-11-03,33,19.4,20.6,18.2,90,10.7,3,11,0,0,0.0,0.42857142857142855,0.23333333333333334,0
2022-11-04,33,19.4,21.7,17.8,86,10.0,4,11,0,0,0.0,0.42857142857142855,0.23333333333333334,0
2022-11-05,33,17.9,20.1,16.6,84,5.1,5,11,1,1,0.0,0.42857142857142855,0.23333333333333334,0
2022-11-06,33,18.7,22.7,16.2,85,9.5,6,11,1,1,0.0,0.42857142857142855,0.23333333333333334,0
2022-11-07,33,20.4,25.0,17.5,85,10.1,0,11,0,0,0.0,0.2857142857142857,0.23333333333333334,1
2022-11-08,33,21.4,25.5,18.9,84,1.1,1,11,0,0,1.0,0.2857142857142857,0.26666666666666666,0
2022-11-09,33,23.5,27.4,20.6,80,0.5,2,11,0,0,0.0,0.14285714285714285,0.23333333333333334,0
2022-11-10,33,23.6,27.7,20.1,85,0.3,3,11,0,0,0.0,0.14285714285714285,0.23333333333333334,0
2022-11-11,33,24.0,28.3,21.0,85,0.5,4,11,0,0,0.0,0.14285714285714285,0.23333333333333334,0
2022-11-12,33,23.2,28.0,20.5,85,0.2,5,11,1,1,0.0,0.14285714285714285,0.23333333333333334,0
2022-11-13,33,24.6,30.0,20.1,79,0.0,6,11,1,1,0.0,0.14285714285714285,0.23333333333333334,0
2022-11-14,33,23.0,24.0,21.5,79,1.5,0,11,0,0,0.0,0.14285714285714285,0.23333333333333334,0
2022-11-15,33,23.1,26.2,20.2,75,0.0,1,11,0,0,0.0,0.0,0.23333333333333334,0
2022-11-16,33,22.3,25.3,20.1,85,1.2,2,11,0,0,0.0,0.0,0.2,0
2022-11-17,33,23.2,26.8,19.8,84,0.4,3,11,0,0,0.0,0.0,0.16666666666666666,0
2022-11-18,33,23.8,28.3,20.2,82,0.1,4,11,0,0,0.0,0.0,0.16666666666666666,0
2022-11-19,33,24.5,28.5,21.2,78,0.4,5,11,1,1,0.0,0.0,0.16666666666666666,0
2022-11-20,33,23.1,28.1,19.0,70,0.0,6,11,1,1,0.0,0.0,0.16666666666666666,0
2022-11-21,33,23.9,27.8,20.2,78,0.0,0,11,0,0,0.0,0.0,0.16666666666666666,1
2022-11-22,33,23.6,26.2,21.5,84,3.6,1,11,0,0,1.0,0.14285714285714285,0.2,0
2022-11-23,33,22.5,24.5,20.8,87,13.6,2,11,0,0,0.0,0.14285714285714285,0.2,0
2022-11-24,33,20.3,21.4,19.6,92,56.8,3,11,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-11-25,33,20.6,22.5,19.5,92,23.9,4,11,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-11-26,33,20.8,23.9,18.5,88,7.8,5,11,1,1,0.0,0.14285714285714285,0.16666666666666666,0
2022-11-27,33,22.8,25.4,20.9,90,1.3,6,11,1,1,0.0,0.14285714285714285,0.16666666666666666,0
2022-11-28,33,25.1,29.1,22.9,88,0.6,0,11,0,0,0.0,0.14285714285714285,0.16666666666666666,0
2022-11-29,33,25.5,29.1,23.4,86,0.6,1,11,0,0,0.0,0.0,0.16666666666666666,0
2022-11-30,33,16.6,23.8,12.1,69,0.6,2,11,0,0,0.0,0.0,0.13333333333333333,0
2022-12-01,33,10.4,11.5,8.8,64,0.2,3,12,0,0,0.0,0.0,0.1,0
2022-12-02,33,9.7,12.1,7.6,69,0.0,4,12,0,0,0.0,0.0,0.06666666666666667,0
2022-12-03,33,12.9,15.6,10.2,75,0.4,5,12,1,1,0.0,0.0,0.06666666666666667,0
2022-12-04,33,15.0,17.1,13.1,73,0.0,6,12,1,1,0.0,0.0,0.06666666666666667,0
2022-12-05,33,11.9,13.8,10.4,69,0.0,0,12,0,0,0.0,0.0,0.06666666666666667,0
2022-12-06,33,12.2,16.3,9.1,66,0.0,1,12,0,0,0.0,0.0,0.06666666666666667,0
2022-12-07,33,14.2,19.1,10.4,69,0.0,2,12,0,0,0.0,0.0,0.06666666666666667,0
2022-12-08,33,15.0,20.0,10.9,70,0.0,3,12,0,0,0.0,0.0,0.03333333333333333,0
2022-12-09,33,15.4,20.0,11.6,70,0.0,4,12,0,0,0.0,0.0,0.03333333333333333,0
2022-12-10,33,15.1,19.5,11.4,61,0.0,5,12,1,1,0.0,0.0,0.03333333333333333,0
2022-12-11,33,14.0,16.4,11.6,57,0.0,6,12,1,1,0.0,0.0,0.03333333333333333,0
2022-12-12,33,13.1,16.3,11.2,60,0.0,0,12,0,0,0.0,0.0,0.03333333333333333,0
2022-12-13,33,12.2,16.5,8.7,52,0.1,1,12,0,0,0.0,0.0,0.03333333333333333,0
2022-12-14,33,11.3,13.8,9.1,66,2.1,2,12,0,0,0.0,0.0,0.03333333333333333,0
2022-12-15,33,12.1,13.9,10.0,80,3.7,3,12,0,0,0.0,0.0,0.03333333333333333,0
2022-12-16,33,14.1,15.4,13.3,83,4.5,4,12,0,0,0.0,0.0,0.03333333333333333,0
2022-12-17,33,11.7,13.6,9.9,46,0.0,5,12,1,1,0.0,0.0,0.03333333333333333,0
2022-12-18,33,9.4,12.4,6.2,31,0.0,6,12,1,1,0.0,0.0,0.03333333333333333,0
2022-12-19,33,9.7,15.9,4.7,43,0.0,0,12,0,0,0.0,0.0,0.03333333333333333,0
2022-12-20,33,13.1,18.2,7.7,53,0.0,1,12,0,0,0.0,0.0,0.03333333333333333,0
2022-12-21,33,14.7,18.5,11.4,45,0.0,2,12,0,0,0.0,0.0,0.03333333333333333,0
2022-12-22,33,13.7,20.0,7.8,45,0.0,3,12,0,0,0.0,0.0,0.0,0
2022-12-23,33,15.1,20.4,12.2,41,0.0,4,12,0,0,0.0,0.0,0.0,0
2022-12-24,33,14.2,20.5,10.1,39,0.0,5,12,1,1,0.0,0.0,0.0,0
2022-12-25,33,13.3,19.8,7.5,46,0.0,6,12,1,1,0.0,0.0,0.0,0
2022-12-26,33,13.5,19.8,7.8,63,0.0,0,12,0,0,0.0,0.0,0.0,1
2022-12-27,33,14.6,20.8,8.9,53,0.0,1,12,0,0,1.0,0.14285714285714285,0.03333333333333333,0
2022-12-28,33,14.1,18.9,10.3,47,0.0,2,12,0,0,0.0,0.14285714285714285,0.03333333333333333,0
2022-12-29,33,12.5,17.6,9.1,53,0.0,3,12,0,0,0.0,0.14285714285714285,0.03333333333333333,1
2022-12-30,33,11.3,16.7,6.8,59,0.0,4,12,0,0,1.0,0.2857142857142857,0.06666666666666667,0
2022-12-31,33,11.8,18.2,6.8,60,0.0,5,12,1,1,0.0,0.2857142857142857,0.06666666666666667,1
2021-01-01,34,8.7,14.6,3.4,29,0.0,4,1,0,1,0.0,0.0,0.0,32
2021-01-02,34,11.1,17.5,5.1,29,0.0,5,1,1,1,32.0,32.0,32.0,39
2021-01-03,34,13.6,20.0,7.1,42,0.0,6,1,1,1,39.0,35.5,35.5,27
2021-01-04,34,15.6,19.4,11.9,33,0.0,0,1,0,0,27.0,32.666666666666664,32.666666666666664,28
2021-01-05,34,17.3,21.8,13.1,35,0.0,1,1,0,0,28.0,31.5,31.5,33
2021-01-06,34,14.7,19.5,9.4,45,0.0,2,1,0,0,33.0,31.8,31.8,35
2021-01-07,34,10.9,14.6,5.9,52,0.0,3,1,0,0,35.0,32.333333333333336,32.333333333333336,39
2021-01-08,34,6.5,9.5,4.7,36,0.1,4,1,0,0,39.0,33.285714285714285,33.285714285714285,33
2021-01-09,34,8.3,12.5,4.4,21,0.0,5,1,1,1,33.0,33.42857142857143,33.25,35
2021-01-10,34,10.1,12.6,7.9,22,0.0,6,1,1,1,35.0,32.857142857142854,33.44444444444444,32
2021-01-11,34,7.7,10.3,5.5,40,0.7,0,1,0,0,32.0,33.57142857142857,33.3,30
2021-01-12,34,8.6,15.2,3.1,35,0.0,1,1,0,0,30.0,33.857142857142854,33.0,29
2021-01-13,34,11.0,18.3,4.0,31,0.0,2,1,0,0,29.0,33.285714285714285,32.666666666666664,28
2021-01-14,34,13.7,20.6,7.6,37,0.0,3,1,0,0,28.0,32.285714285714285,32.30769230769231,25
2021-01-15,34,15.8,22.0,8.7,53,0.0,4,1,0,0,25.0,30.285714285714285,31.785714285714285,34
2021-01-16,34,17.2,22.9,9.3,52,0.0,5,1,1,1,34.0,30.428571428571427,31.933333333333334,35
2021-01-17,34,14.5,17.8,10.6,39,0.0,6,1,1,1,35.0,30.428571428571427,32.125,29
2021-01-18,34,11.8,17.5,7.4,40,0.0,0,1,0,0,29.0,30.0,31.941176470588236,24
2021-01-19,34,13.5,19.8,8.0,42,0.0,1,1,0,0,24.0,29.142857142857142,31.5,34
2021-01-20,34,18.0,22.9,13.2,54,0.0,2,1,0,0,34.0,29.857142857142858,31.63157894736842,26
2021-01-21,34,18.7,22.6,15.1,75,1.6,3,1,0,0,26.0,29.571428571428573,31.35,23
2021-01-22,34,19.2,24.6,16.4,79,4.5,4,1,0,0,23.0,29.285714285714285,30.952380952380953,34
2021-01-23,34,18.4,24.0,14.1,69,0.0,5,1,1,1,34.0,29.285714285714285,31.09090909090909,43
2021-01-24,34,18.1,24.1,13.5,66,0.0,6,1,1,1,43.0,30.428571428571427,31.608695652173914,39
2021-01-25,34,19.6,24.5,15.9,67,0.0,0,1,0,0,39.0,31.857142857142858,31.916666666666668,25
2021-01-26,34,19.0,24.2,14.9,65,0.0,1,1,0,0,25.0,32.0,31.64,22
2021-01-27,34,18.1,24.0,12.4,59,0.0,2,1,0,0,22.0,30.285714285714285,31.26923076923077,37
2021-01-28,34,16.9,20.6,13.9,60,0.0,3,1,0,0,37.0,31.857142857142858,31.48148148148148,24
2021-01-29,34,15.3,21.0,9.8,47,0.0,4,1,0,0,24.0,32.0,31.214285714285715,26
2021-01-30,34,16.4,22.8,10.4,61,0.0,5,1,1,1,26.0,30.857142857142858,31.03448275862069,36
2021-01-31,34,18.8,25.1,13.8,56,0.0,6,1,1,1,36.0,29.857142857142858,31.2,36
2021-02-01,34,19.8,26.0,13.4,67,0.0,0,2,0,0,36.0,29.428571428571427,31.333333333333332,39
2021-02-02,34,21.0,27.5,15.4,65,0.0,1,2,0,0,39.0,31.428571428571427,31.333333333333332,29
2021-02-03,34,20.3,25.7,15.4,61,0.0,2,2,0,0,29.0,32.42857142857143,31.4,32
2021-02-04,34,19.8,26.4,13.6,65,0.0,3,2,0,0,32.0,31.714285714285715,31.533333333333335,31
2021-02-05,34,19.9,26.2,14.2,65,0.0,4,2,0,0,31.0,32.714285714285715,31.466666666666665,34
2021-02-06,34,20.9,27.4,13.9,59,0.0,5,2,1,1,34.0,33.857142857142854,31.433333333333334,30
2021-02-07,34,21.4,28.2,14.9,57,0.0,6,2,1,0,30.0,33.0,31.133333333333333,36
2021-02-08,34,21.4,27.5,15.1,59,0.9,0,2,0,0,36.0,33.0,31.233333333333334,26
2021-02-09,34,18.5,22.4,14.8,75,7.8,1,2,0,0,26.0,31.142857142857142,30.933333333333334,28
2021-02-10,34,14.2,14.9,13.4,90,35.7,2,2,0,0,28.0,31.0,30.8,28
2021-02-11,34,16.2,21.5,11.6,73,0.0,3,2,0,1,28.0,30.428571428571427,30.733333333333334,33
2021-02-12,34,16.8,21.0,11.6,65,0.0,4,2,0,1,33.0,30.714285714285715,30.866666666666667,29
2021-02-13,34,18.3,22.5,14.9,63,0.0,5,2,1,1,29.0,30.0,30.9,39
2021-02-14,34,19.4,24.4,14.6,63,0.0,6,2,1,1,39.0,31.285714285714285,31.366666666666667,24
2021-02-15,34,20.0,26.0,13.9,66,0.0,0,2,0,1,24.0,29.571428571428573,31.033333333333335,32
2021-02-16,34,20.0,24.9,15.4,72,0.0,1,2,0,1,32.0,30.428571428571427,30.933333333333334,32
2021-02-17,34,18.3,22.6,14.4,54,0.0,2,2,0,1,32.0,31.0,31.033333333333335,31
2021-02-18,34,17.1,22.5,11.8,40,0.0,3,2,0,0,31.0,31.428571428571427,31.266666666666666,23
2021-02-19,34,17.2,22.4,11.1,64,0.0,4,2,0,0,23.0,30.0,30.9,26
2021-02-20,34,18.3,24.5,12.4,68,0.0,5,2,1,0,26.0,29.571428571428573,30.9,30
2021-02-21,34,19.6,26.5,14.1,70,0.0,6,2,1,1,30.0,28.285714285714285,31.133333333333333,32
2021-02-22,34,20.7,27.1,14.6,68,0.0,0,2,0,0,32.0,29.428571428571427,31.066666666666666,23
2021-02-23,34,22.3,29.2,16.5,67,0.0,1,2,0,0,23.0,28.142857142857142,30.4,30
2021-02-24,34,21.2,26.0,16.9,69,0.0,2,2,0,0,30.0,27.857142857142858,30.1,26
2021-02-25,34,21.4,25.5,18.1,77,1.6,3,2,0,0,26.0,27.142857142857142,30.133333333333333,28
2021-02-26,34,18.4,20.5,14.9,89,16.8,4,2,0,0,28.0,27.857142857142858,30.333333333333332,28
2021-02-27,34,14.6,17.2,13.0,77,1.4,5,2,1,1,28.0,28.142857142857142,30.033333333333335,38
2021-02-28,34,18.0,23.0,14.9,81,0.6,6,2,1,1,38.0,29.285714285714285,30.5,34
2021-03-01,34,20.6,25.6,17.0,82,1.8,0,3,0,0,34.0,29.571428571428573,30.766666666666666,33
2021-03-02,34,16.9,21.8,13.0,60,0.0,1,3,0,0,33.0,31.0,30.666666666666668,25
2021-03-03,34,18.0,23.7,14.8,63,0.5,2,3,0,0,25.0,30.285714285714285,30.3,26
2021-03-04,34,16.5,18.2,15.0,88,5.5,3,3,0,0,26.0,30.285714285714285,29.866666666666667,26
2021-03-05,34,19.7,23.1,17.2,91,10.7,4,3,0,0,26.0,30.0,29.766666666666666,31
2021-03-06,34,20.8,23.1,18.5,93,23.7,5,3,1,1,31.0,30.428571428571427,29.733333333333334,42
2021-03-07,34,19.1,22.5,16.2,69,0.1,6,3,1,1,42.0,31.0,30.1,34
2021-03-08,34,19.4,23.3,16.4,69,0.0,0,3,0,0,34.0,31.0,30.1,26
2021-03-09,34,19.2,22.9,16.1,83,0.4,1,3,0,0,26.0,30.0,29.966666666666665,29
2021-03-10,34,20.4,25.2,17.1,73,0.4,2,3,0,0,29.0,30.571428571428573,29.733333333333334,26
2021-03-11,34,21.4,26.2,18.1,76,0.3,3,3,0,0,26.0,30.571428571428573,29.733333333333334,26
2021-03-12,34,22.3,25.4,19.2,78,0.4,4,3,0,0,26.0,30.571428571428573,29.666666666666668,31
2021-03-13,34,21.0,24.1,18.6,79,1.9,5,3,1,1,31.0,30.571428571428573,29.766666666666666,28
2021-03-14,34,21.4,25.0,18.7,80,0.0,6,3,1,1,28.0,28.571428571428573,29.6,39
2021-03-15,34,22.0,26.8,18.3,75,0.0,0,3,0,0,39.0,29.285714285714285,29.933333333333334,27
2021-03-16,34,23.0,28.0,18.0,77,0.2,1,3,0,0,27.0,29.428571428571427,29.533333333333335,26
2021-03-17,34,24.0,29.7,19.5,77,0.0,2,3,0,0,26.0,29.0,29.6,35
2021-03-18,34,24.2,27.7,21.5,81,1.0,3,3,0,0,35.0,30.285714285714285,29.7,34
2021-03-19,34,24.5,29.2,21.0,79,0.6,4,3,0,0,34.0,31.428571428571427,29.766666666666666,33
2021-03-20,34,24.2,28.6,20.9,77,0.5,5,3,1,1,33.0,31.714285714285715,29.833333333333332,32
2021-03-21,34,16.3,20.5,13.4,64,1.1,6,3,1,1,32.0,32.285714285714285,30.133333333333333,34
2021-03-22,34,16.4,21.9,12.8,51,0.7,0,3,0,0,34.0,31.571428571428573,30.4,25
2021-03-23,34,16.4,19.3,13.6,56,1.7,1,3,0,0,25.0,31.285714285714285,30.233333333333334,23
2021-03-24,34,18.9,24.8,14.9,70,0.7,2,3,0,0,23.0,30.857142857142858,29.933333333333334,29
2021-03-25,34,21.7,27.8,16.5,64,0.0,3,3,0,0,29.0,30.0,30.133333333333333,30
2021-03-26,34,21.7,27.2,17.5,63,0.0,4,3,0,0,30.0,29.428571428571427,30.133333333333333,31
2021-03-27,34,23.3,28.1,18.9,78,0.8,5,3,1,1,31.0,29.142857142857142,30.3,36
2021-03-28,34,25.4,30.6,20.5,76,0.0,6,3,1,1,36.0,29.714285714285715,30.566666666666666,42
2021-03-29,34,25.7,31.1,21.5,79,1.1,0,3,0,0,42.0,30.857142857142858,31.033333333333335,34
2021-03-30,34,27.0,33.0,23.4,74,0.2,1,3,0,0,34.0,32.142857142857146,30.9,35
2021-03-31,34,26.3,31.0,24.0,75,0.1,2,3,0,0,35.0,33.857142857142854,30.933333333333334,35
2021-04-01,34,27.2,33.7,23.4,70,0.3,3,4,0,0,35.0,34.714285714285715,31.0,34
2021-04-02,34,27.3,34.3,22.5,72,0.1,4,4,0,0,34.0,35.285714285714285,31.3,28
2021-04-03,34,27.9,33.5,23.0,68,0.0,5,4,1,1,28.0,34.857142857142854,31.366666666666667,28
2021-04-04,34,22.5,26.0,19.6,68,1.8,6,4,1,1,28.0,33.714285714285715,31.433333333333334,37
2021-04-05,34,20.6,24.6,17.4,74,2.4,0,4,0,1,37.0,33.0,31.633333333333333,29
2021-04-06,34,24.4,29.8,19.2,64,0.0,1,4,0,0,29.0,32.285714285714285,31.2,20
2021-04-07,34,24.2,28.5,21.2,73,0.0,2,4,0,0,20.0,30.142857142857142,30.733333333333334,18
2021-04-08,34,21.0,22.5,19.0,82,11.0,3,4,0,0,18.0,27.714285714285715,30.466666666666665,28
2021-04-09,34,19.2,22.8,16.4,72,5.7,4,4,0,0,28.0,26.857142857142858,30.433333333333334,29
2021-04-10,34,21.7,26.4,17.9,66,0.0,5,4,1,1,29.0,27.0,30.533333333333335,38
2021-04-11,34,23.2,28.5,19.1,69,0.0,6,4,1,1,38.0,28.428571428571427,30.933333333333334,33
2021-04-12,34,24.3,29.6,19.0,76,0.2,0,4,0,0,33.0,27.857142857142858,31.0,30
2021-04-13,34,26.0,30.5,21.6,77,0.1,1,4,0,0,30.0,28.0,31.066666666666666,29
2021-04-14,34,25.5,30.0,21.9,77,1.2,2,4,0,0,29.0,29.285714285714285,30.733333333333334,31
2021-04-15,34,24.2,27.2,22.2,81,4.2,3,4,0,0,31.0,31.142857142857142,30.866666666666667,27
2021-04-16,34,22.4,24.5,21.4,91,45.5,4,4,0,0,27.0,31.0,30.9,31
2021-04-17,34,22.6,25.9,19.5,80,9.4,5,4,1,1,31.0,31.285714285714285,30.766666666666666,26
2021-04-18,34,22.8,26.8,21.0,73,1.1,6,4,1,1,26.0,29.571428571428573,30.5,32
2021-04-19,34,21.3,24.0,19.4,70,1.6,0,4,0,0,32.0,29.428571428571427,30.466666666666665,29
2021-04-20,34,22.5,25.7,20.2,67,3.1,1,4,0,0,29.0,29.285714285714285,30.366666666666667,27
2021-04-21,34,24.2,29.5,20.2,71,0.0,2,4,0,0,27.0,29.0,30.133333333333333,36
2021-04-22,34,24.9,29.4,20.4,78,0.2,3,4,0,0,36.0,29.714285714285715,30.5,29
2021-04-23,34,26.5,30.8,22.1,78,0.9,4,4,0,0,29.0,30.0,30.7,27
2021-04-24,34,26.2,29.9,23.2,78,0.4,5,4,1,1,27.0,29.428571428571427,30.633333333333333,44
2021-04-25,34,24.5,27.5,22.8,84,2.8,6,4,1,0,44.0,32.0,31.1,29
2021-04-26,34,23.0,25.6,21.1,78,4.9,0,4,0,0,29.0,31.571428571428573,31.033333333333335,22
2021-04-27,34,22.5,24.2,21.0,91,29.0,1,4,0,0,22.0,30.571428571428573,30.566666666666666,34
2021-04-28,34,22.5,23.8,20.5,92,38.8,2,4,0,0,34.0,31.571428571428573,30.3,33
2021-04-29,34,22.0,25.9,18.4,72,1.6,3,4,0,0,33.0,31.142857142857142,30.266666666666666,33
2021-04-30,34,23.4,28.6,17.4,73,0.0,4,4,0,0,33.0,31.714285714285715,30.2,26
2021-05-01,34,25.8,31.0,20.7,76,0.0,5,5,1,1,26.0,31.571428571428573,29.9,35
2021-05-02,34,25.5,29.6,20.7,87,13.0,6,5,1,1,35.0,30.285714285714285,29.933333333333334,38
2021-05-03,34,22.9,26.8,19.4,85,13.8,0,5,0,1,38.0,31.571428571428573,30.266666666666666,32
2021-05-04,34,25.7,30.5,23.4,86,8.3,1,5,0,1,32.0,33.0,30.4,30
2021-05-05,34,25.3,29.6,21.3,77,20.8,2,5,0,1,30.0,32.42857142857143,30.166666666666668,30
2021-05-06,34,25.4,28.9,22.9,83,5.7,3,5,0,0,30.0,32.0,30.2,25
2021-05-07,34,26.6,30.4,23.1,80,0.3,4,5,0,0,25.0,30.857142857142858,30.366666666666667,30
2021-05-08,34,27.8,32.2,23.8,78,1.8,5,5,1,0,30.0,31.428571428571427,30.766666666666666,36
2021-05-09,34,28.4,33.0,24.0,76,5.7,6,5,1,1,36.0,31.571428571428573,31.033333333333335,37
