date,product_id,category,daily_tickets,day_of_week,month,is_weekend,is_holiday,lag_1,lag_7_avg,lag_30_avg,roll_std_7,roll_std_14,trend_7,is_day1,is_top3,discount_pct,is_member_day,is_rainy,temp_mean,temp_range,is_cold_day,is_hot_day,large_ratio,cold_ratio,sweetness_avg,ice_avg,temp_hot_ratio,quantity
2025-10-21,37,1,129,1,10,0,0,7.0,7.571428571428571,7.766666666666667,1.7182493859684491,1.2774459408789511,-0.5714285714285712,1.0,0.0,0.2,0.0,0.0,19.8,4.799999999999997,0,0,0.0,0.0,0.0,0.0,0.5938949137075604,9
2025-10-22,37,1,111,2,10,0,0,9.0,7.857142857142857,7.733333333333333,1.772810520855837,1.3445044840729563,1.1428571428571432,1.0,0.0,0.2,0.0,1.0,17.1,1.7999999999999972,0,0,0.0,0.0,0.0,0.0,0.6910595815777169,6
2025-10-23,37,1,127,3,10,0,0,6.0,7.714285714285714,7.7,1.889822365046136,1.398586413506128,-1.7142857142857144,0.0,0.0,0.0,0.0,1.0,18.9,7.000000000000002,0,0,0.0,0.0,0.0,0.0,0.6292210502264015,9
2025-10-24,37,1,143,4,10,0,0,9.0,8.142857142857142,7.766666666666667,1.7728105208558371,1.39268102577741,0.8571428571428577,0.0,0.0,0.0,0.0,0.0,21.4,5.0,0,0,0.0,0.0,0.0,0.0,0.5262008917406248,6
2025-10-25,37,1,151,5,10,1,0,6.0,8.142857142857142,7.766666666666667,1.7728105208558371,1.4525460784051187,-2.1428571428571423,1.0,0.0,0.2,0.0,0.0,23.7,8.8,0,0,0.0,0.0,0.0,0.0,0.42672464070019345,10
2025-10-26,37,1,148,6,10,1,0,10.0,8.142857142857142,7.833333333333333,1.7728105208558371,1.5898026693500387,1.8571428571428577,1.0,0.0,0.2,0.0,0.0,25.1,8.0,0,1,0.0,0.0,0.0,0.0,0.37077894977359843,9
2025-10-27,37,1,119,0,10,0,0,9.0,8.0,7.933333333333334,1.6329931618554525,1.6256866681058575,1.0,0.0,0.0,0.0,0.0,0.0,22.9,8.299999999999997,0,0,0.0,0.0,0.0,0.0,0.46079027661876604,7
2025-10-28,37,1,122,1,10,0,0,7.0,8.0,7.7,1.6329931618554525,1.6256866681058575,-1.0,1.0,0.0,0.2,0.0,1.0,22.3,5.600000000000001,0,0,0.0,0.0,0.0,0.0,0.4868811488850252,7
2025-10-29,37,1,120,2,10,0,0,7.0,7.714285714285714,7.533333333333333,1.6035674514745464,1.6256866681058575,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,23.8,8.100000000000001,0,0,0.0,0.0,0.0,0.0,0.42255253623554456,8
2025-10-30,37,1,130,3,10,0,0,8.0,8.0,7.566666666666666,1.4142135623730956,1.6104057232283344,0.0,0.0,0.0,0.0,0.0,1.0,24.1,6.5,0,0,0.0,0.0,0.0,0.0,0.41017866819324356,8
2025-10-31,37,1,127,4,10,0,0,8.0,7.857142857142857,7.6,1.3451854182690988,1.519109050625494,0.14285714285714324,1.0,0.0,0.2,0.0,0.0,24.2,8.0,0,0,0.0,0.0,0.0,0.0,0.40610508629243947,6
2025-11-01,37,1,170,5,11,1,0,6.0,7.857142857142857,7.566666666666666,1.3451854182690988,1.519109050625494,-1.8571428571428568,0.0,0.0,0.0,0.0,0.0,22.3,5.700000000000003,0,0,0.0,0.0,0.0,0.0,0.4868811488850252,9
2025-11-02,37,1,172,6,11,1,0,9.0,7.714285714285714,7.633333333333334,1.1126972805283735,1.4392458342578427,1.2857142857142856,1.0,0.0,0.2,0.0,0.0,21.6,4.099999999999998,0,0,0.0,0.0,0.0,0.0,0.5174854312352579,10
2025-11-03,37,1,115,0,11,0,0,10.0,7.857142857142857,7.766666666666667,1.3451854182690988,1.4392458342578427,2.1428571428571432,1.0,0.0,0.2,0.0,0.0,18.9,2.6000000000000014,0,0,0.0,0.0,0.0,0.0,0.6292210502264015,6
2025-11-04,37,1,113,1,11,0,0,6.0,7.714285714285714,7.666666666666667,1.4960264830861911,1.5118578920369028,-1.7142857142857144,0.0,0.0,0.0,0.0,1.0,17.3,0.5,0,0,0.0,0.0,0.0,0.0,0.6848333198582262,6
2025-11-05,37,1,115,2,11,0,0,6.0,7.571428571428571,7.533333333333333,1.6183471874253736,1.5495479666983145,-1.5714285714285712,0.0,0.0,0.0,0.0,0.0,20.8,9.2,0,0,0.0,0.0,0.0,0.0,0.5521097617681612,6
2025-11-06,37,1,127,3,11,0,0,6.0,7.285714285714286,7.5,1.7043362064926924,1.5495479666983145,-1.2857142857142856,1.0,0.0,0.2,0.0,0.0,22.8,11.2,0,0,0.0,0.0,0.0,0.0,0.46511620188126546,6
2025-11-07,37,1,123,4,11,0,0,6.0,7.0,7.466666666666667,1.7320508075688759,1.5548576840284758,-1.0,0.0,0.0,0.0,0.0,0.0,24.4,4.800000000000001,0,0,0.0,0.0,0.0,0.0,0.3980405856419432,4
2025-11-08,37,1,170,5,11,1,0,4.0,6.714285714285714,7.366666666666666,2.0586634591635495,1.77281052085583,-2.7142857142857144,0.0,0.0,0.0,0.0,0.0,25.9,6.699999999999999,0,1,0.0,0.0,0.0,0.0,0.34171951311745463,10
2025-11-09,37,1,146,6,11,1,0,10.0,6.857142857142857,7.5,2.267786838055362,1.77281052085583,3.1428571428571432,1.0,0.0,0.2,0.0,0.0,25.2,7.700000000000003,0,1,0.0,0.0,0.0,0.0,0.3670178632106713,8
2025-11-10,37,1,122,0,11,0,0,8.0,6.571428571428571,7.533333333333333,1.9023794624226817,1.7177163475234865,1.4285714285714288,0.0,0.0,0.0,0.0,0.0,22.6,9.400000000000002,0,0,0.0,0.0,0.0,0.0,0.4737991082593752,6
2025-11-11,37,1,126,1,11,0,0,6.0,6.571428571428571,7.466666666666667,1.9023794624226817,1.7478401113789073,-0.5714285714285712,1.0,1.0,0.2,0.0,0.0,21.2,6.399999999999999,0,0,0.0,0.0,0.0,0.0,0.5348837981187345,6
2025-11-12,37,1,141,2,11,0,0,6.0,6.571428571428571,7.4,1.9023794624226817,1.774359503694678,-0.5714285714285712,1.0,0.0,0.2,0.0,0.0,20.1,7.100000000000001,0,0,0.0,0.0,0.0,0.0,0.5815965531649234,7
2025-11-13,37,1,140,3,11,0,0,7.0,6.714285714285714,7.4,1.8898223650461345,1.7541160386140513,0.2857142857142856,1.0,0.0,0.2,0.0,0.0,19.5,3.6000000000000014,0,0,0.0,0.0,0.0,0.0,0.6059484052662379,7
2025-11-14,37,1,134,4,11,0,0,7.0,6.857142857142857,7.4,1.8644544714716074,1.730463953541208,0.14285714285714324,0.0,0.0,0.0,0.0,1.0,20.4,7.299999999999997,0,0,0.0,0.0,0.0,0.0,0.5690813620787164,5
2025-11-15,37,1,152,5,11,1,0,5.0,7.0,7.333333333333333,1.6329931618554507,1.7913099142223219,-2.0,1.0,0.0,0.2,0.0,0.0,22.1,8.600000000000001,0,0,0.0,0.0,0.0,0.0,0.4956252278503426,10
2025-11-16,37,1,161,6,11,1,0,10.0,7.0,7.466666666666667,1.6329931618554507,1.899971081329946,3.0,1.0,0.0,0.2,0.0,0.0,23.0,7.100000000000001,0,0,0.0,0.0,0.0,0.0,0.45647644937994136,9
2025-11-17,37,1,130,0,11,0,0,9.0,7.142857142857143,7.566666666666666,1.7728105208558356,1.7913099142223219,1.8571428571428568,0.0,0.0,0.0,0.0,0.0,23.2,9.0,0,0,0.0,0.0,0.0,0.0,0.4478902382318387,7
2025-11-18,37,1,134,1,11,0,0,7.0,7.285714285714286,7.466666666666667,1.7043362064926924,1.7743595036946775,-0.2857142857142856,1.0,0.0,0.2,0.0,1.0,14.7,9.2,1,0,0.0,0.0,0.0,0.0,0.752815504516885,7
2025-11-19,37,1,131,2,11,0,0,7.0,7.428571428571429,7.366666666666666,1.6183471874253734,1.754116038614051,-0.4285714285714288,1.0,0.0,0.2,0.0,0.0,12.7,5.4,1,0,0.0,0.0,0.0,0.0,0.7876485305851058,7
2025-11-20,37,1,119,3,11,0,0,7.0,7.428571428571429,7.366666666666666,1.6183471874253734,1.7304639535412085,-0.4285714285714288,1.0,0.0,0.2,0.0,0.0,13.8,6.800000000000001,1,0,0.0,0.0,0.0,0.0,0.7701633331041463,7
2025-11-21,37,1,139,4,11,0,0,7.0,7.428571428571429,7.3,1.6183471874253734,1.7032612545052732,-0.4285714285714288,0.0,0.0,0.0,0.0,0.0,15.8,8.2,0,0,0.0,0.0,0.0,0.0,0.7274396122851721,5
2025-11-22,37,1,160,5,11,1,0,5.0,7.428571428571429,7.266666666666667,1.6183471874253734,1.5776599725577645,-2.428571428571429,1.0,0.0,0.2,0.0,0.0,16.7,9.2,0,0,0.0,0.0,0.0,0.0,0.7030086613984782,9
2025-11-23,37,1,170,6,11,1,0,9.0,7.285714285714286,7.266666666666667,1.3801311186847072,1.4600918230947353,1.7142857142857144,1.0,0.0,0.2,0.0,0.0,18.5,10.3,0,0,0.0,0.0,0.0,0.0,0.6440495194859078,10
2025-11-24,37,1,124,0,11,0,0,10.0,7.428571428571429,7.4,1.6183471874253734,1.6374732612530376,2.571428571428571,0.0,0.0,0.0,0.0,0.0,20.8,8.799999999999997,0,0,0.0,0.0,0.0,0.0,0.5521097617681612,6
2025-11-25,37,1,132,1,11,0,0,6.0,7.285714285714286,7.266666666666667,1.7043362064926924,1.6374732612530376,-1.2857142857142856,0.0,0.0,0.0,0.0,0.0,18.5,7.700000000000001,0,0,0.0,0.0,0.0,0.0,0.6440495194859078,7
2025-11-26,37,1,123,2,11,0,0,7.0,7.285714285714286,7.2,1.7043362064926924,1.5984195490999955,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,15.9,10.5,0,0,0.0,0.0,0.0,0.0,0.7248915034388047,6
2025-11-27,37,1,123,3,11,0,0,6.0,7.142857142857143,7.166666666666667,1.7728105208558356,1.6374732612530376,-1.1428571428571432,1.0,0.0,0.2,0.0,0.0,16.8,8.8,0,0,0.0,0.0,0.0,0.0,0.7000844881297911,6
2025-11-28,37,1,141,4,11,0,0,6.0,7.0,7.133333333333334,1.8257418583505525,1.6723346844167506,-1.0,0.0,0.0,0.0,0.0,0.0,15.9,9.8,0,0,0.0,0.0,0.0,0.0,0.7248915034388047,5
2025-11-29,37,1,160,5,11,1,0,5.0,7.0,7.033333333333333,1.8257418583505525,1.6723346844167506,-2.0,0.0,0.0,0.0,0.0,0.0,16.4,13.399999999999999,0,0,0.0,0.0,0.0,0.0,0.7115287219910073,11
2025-11-30,37,1,166,6,11,1,0,11.0,7.285714285714286,7.133333333333334,2.2886885410853166,1.8156825980064009,3.7142857142857144,0.0,1.0,0.0,0.0,1.0,18.5,4.399999999999999,0,0,0.0,0.0,0.0,0.0,0.6440495194859078,11
2025-12-01,37,1,136,0,12,0,0,11.0,7.428571428571429,7.3,2.5071326821120343,2.0272863906932557,3.571428571428571,0.0,0.0,0.0,0.0,0.0,20.0,8.2,0,0,0.0,0.0,0.0,0.0,0.5857215318412982,7
2025-12-02,37,1,120,1,12,0,0,7.0,7.571428571428571,7.233333333333333,2.4397501823713323,2.0272863906932557,-0.5714285714285712,1.0,0.0,0.2,0.0,1.0,20.5,3.400000000000002,0,0,0.0,0.0,0.0,0.0,0.5648666199678488,7
2025-12-03,37,1,115,2,12,0,0,7.0,7.571428571428571,7.133333333333334,2.4397501823713323,2.0272863906932557,-0.5714285714285712,0.0,0.0,0.0,0.0,0.0,19.0,4.600000000000001,0,0,0.0,0.0,0.0,0.0,0.625425089422775,6
2025-12-04,37,1,121,3,12,0,0,6.0,7.571428571428571,7.133333333333334,2.4397501823713323,2.0608863984345973,-1.5714285714285712,0.0,0.0,0.0,0.0,0.0,16.9,6.899999999999999,0,0,0.0,0.0,0.0,0.0,0.697118224731656,7
2025-12-05,37,1,131,4,12,0,0,7.0,7.714285714285714,7.166666666666667,2.360387377408329,2.0608863984345973,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,18.7,8.2,0,0,0.0,0.0,0.0,0.0,0.6367076685432957,6
2025-12-06,37,1,167,5,12,1,0,6.0,7.857142857142857,7.166666666666667,2.1930626551751335,1.9889806323953823,-1.8571428571428568,0.0,0.0,0.0,0.0,0.0,18.1,8.9,0,0,0.0,0.0,0.0,0.0,0.6582804868825454,10
2025-12-07,37,1,166,6,12,1,0,10.0,7.714285714285714,7.3,1.9760470401187067,2.0662116951635787,2.2857142857142856,1.0,0.0,0.2,0.0,0.0,19.0,10.3,0,0,0.0,0.0,0.0,0.0,0.625425089422775,10
2025-12-08,37,1,122,0,12,0,0,10.0,7.571428571428571,7.5,1.7182493859684482,2.0662116951635787,2.428571428571429,1.0,0.0,0.2,0.0,0.0,19.3,7.800000000000001,0,0,0.0,0.0,0.0,0.0,0.6138352860190577,7
2025-12-09,37,1,140,1,12,0,0,7.0,7.571428571428571,7.4,1.7182493859684482,2.027286390693256,-0.5714285714285712,1.0,0.0,0.2,0.0,0.0,18.3,9.7,0,0,0.0,0.0,0.0,0.0,0.6512418556709968,8
2025-12-10,37,1,127,2,12,0,0,8.0,7.714285714285714,7.4,1.7043362064926924,2.023216892329286,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,18.9,7.500000000000002,0,0,0.0,0.0,0.0,0.0,0.6292210502264015,7
2025-12-11,37,1,129,3,12,0,0,7.0,7.857142857142857,7.433333333333334,1.5735915849388848,1.9778998741311182,-0.8571428571428568,1.0,0.0,0.2,0.0,0.0,21.2,8.2,0,0,0.0,0.0,0.0,0.0,0.5348837981187345,7
2025-12-12,37,1,137,4,12,0,0,7.0,7.857142857142857,7.466666666666667,1.5735915849388848,1.928673175989183,-0.8571428571428568,0.0,0.0,0.0,0.0,0.0,20.6,6.199999999999999,0,0,0.0,0.0,0.0,0.0,0.5606323052421309,7
2025-12-13,37,1,136,5,12,1,0,7.0,8.0,7.466666666666667,1.4142135623730934,1.7743595036946804,-1.0,0.0,0.0,0.0,0.0,1.0,16.0,6.699999999999999,0,0,0.0,0.0,0.0,0.0,0.7223021333355505,8
2025-12-14,37,1,166,6,12,1,0,8.0,7.714285714285714,7.5,1.112697280528372,1.5406577730392803,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,13.1,5.800000000000001,1,0,0.0,0.0,0.0,0.0,0.7817305140714452,10
2025-12-15,37,1,142,0,12,0,0,10.0,7.714285714285714,7.666666666666667,1.112697280528372,1.3926810257774105,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,13.3,10.9,1,0,0.0,0.0,0.0,0.0,0.7785873515676086,10
2025-12-16,37,1,125,1,12,0,0,10.0,8.142857142857142,7.666666666666667,1.3451854182690965,1.5118578920369032,1.8571428571428577,0.0,0.0,0.0,0.0,0.0,17.1,9.8,0,0,0.0,0.0,0.0,0.0,0.6910595815777169,7
2025-12-17,37,1,118,2,12,0,0,7.0,8.0,7.6,1.4142135623730934,1.5118578920369032,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,9.100000000000001,0,0,0.0,0.0,0.0,0.0,0.5857215318412982,7
2025-12-18,37,1,114,3,12,0,0,7.0,8.0,7.6,1.4142135623730934,1.4392458342578431,-1.0,0.0,0.0,0.0,0.0,0.0,18.4,9.600000000000001,0,0,0.0,0.0,0.0,0.0,0.6476646518375028,6
2025-12-19,37,1,145,4,12,0,0,6.0,7.857142857142857,7.566666666666666,1.5735915849388848,1.5118578920369032,-1.8571428571428568,0.0,0.0,0.0,0.0,0.0,19.6,8.1,0,0,0.0,0.0,0.0,0.0,0.6019594143580568,7
2025-12-20,37,1,166,5,12,1,0,7.0,7.857142857142857,7.566666666666666,1.5735915849388848,1.4392458342578431,-0.8571428571428568,1.0,0.0,0.2,0.0,0.0,21.2,8.2,0,0,0.0,0.0,0.0,0.0,0.5348837981187345,10
2025-12-21,37,1,154,6,12,1,0,10.0,8.142857142857142,7.666666666666667,1.7728105208558351,1.4392458342578431,1.8571428571428577,0.0,0.0,0.0,0.0,0.0,20.4,7.399999999999999,0,0,0.0,0.0,0.0,0.0,0.5690813620787164,9
2025-12-22,37,1,120,0,12,0,0,9.0,8.0,7.8,1.6329931618554505,1.350620533005406,1.0,1.0,0.0,0.2,0.0,0.0,17.8,8.0,0,0,0.0,0.0,0.0,0.0,0.6685424294275077,7
2025-12-23,37,1,123,1,12,0,0,7.0,7.571428571428571,7.733333333333333,1.3972762620115426,1.350620533005406,-0.5714285714285712,1.0,0.0,0.2,0.0,0.0,19.9,9.099999999999998,0,0,0.0,0.0,0.0,0.0,0.5898213318067563,8
2025-12-24,37,1,127,2,12,0,0,8.0,7.714285714285714,7.666666666666667,1.380131118684707,1.350620533005406,0.2857142857142856,0.0,0.0,0.0,0.0,0.0,20.4,9.0,0,0,0.0,0.0,0.0,0.0,0.5690813620787164,7
2025-12-25,37,1,122,3,12,0,0,7.0,7.714285714285714,7.7,1.380131118684707,1.350620533005406,-0.7142857142857144,0.0,0.0,0.0,0.0,1.0,13.4,4.899999999999999,1,0,0.0,0.0,0.0,0.0,0.7769681438166991,7
2025-12-26,37,1,136,4,12,0,0,7.0,7.857142857142857,7.7,1.21498579258791,1.350620533005406,-0.8571428571428568,0.0,0.0,0.0,0.0,0.0,10.7,3.799999999999999,1,0,0.0,0.0,0.0,0.0,0.8108083446567248,7
2025-12-27,37,1,139,5,12,1,0,7.0,7.857142857142857,7.733333333333333,1.21498579258791,1.350620533005406,-0.8571428571428568,0.0,0.0,0.0,0.0,0.0,13.8,7.199999999999999,1,0,0.0,0.0,0.0,0.0,0.7701633331041463,8
2025-12-28,37,1,171,6,12,1,0,8.0,7.571428571428571,7.8,0.7867957924694409,1.350620533005406,0.4285714285714288,1.0,0.0,0.2,0.0,0.0,14.9,7.399999999999999,1,0,0.0,0.0,0.0,0.0,0.748554857958524,10
2025-12-29,37,1,131,0,12,0,0,10.0,7.714285714285714,7.966666666666667,1.112697280528372,1.350620533005406,2.2857142857142856,1.0,0.0,0.2,0.0,0.0,16.3,9.4,0,0,0.0,0.0,0.0,0.0,0.7142847435232981,7
2025-12-30,37,1,139,1,12,0,0,7.0,7.714285714285714,7.833333333333333,1.112697280528372,1.2157392722216218,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,17.3,9.3,0,0,0.0,0.0,0.0,0.0,0.6848333198582262,7
2025-12-31,37,1,128,2,12,0,0,7.0,7.571428571428571,7.7,1.1338934190276801,1.2157392722216218,-0.5714285714285712,1.0,0.0,0.2,0.0,0.0,17.3,8.799999999999999,0,0,0.0,0.0,0.0,0.0,0.6848333198582262,7
2026-01-01,37,1,121,3,1,0,1,7.0,7.571428571428571,7.7,1.1338934190276801,1.2157392722216218,-0.5714285714285712,1.0,0.0,0.2,0.0,0.0,16.4,7.199999999999999,0,0,0.0,0.0,0.0,0.0,0.7115287219910073,6
2026-01-02,37,1,126,4,1,0,1,6.0,7.428571428571429,7.666666666666667,1.2724180205607023,1.2157392722216216,-1.4285714285714288,1.0,0.0,0.2,0.0,0.0,11.5,7.1,1,0,0.0,0.0,0.0,0.0,0.8027173162022596,5
2026-01-03,37,1,139,5,1,1,0,5.0,7.142857142857143,7.633333333333334,1.5735915849388855,1.4005493427717712,-2.1428571428571432,1.0,0.0,0.2,0.0,0.0,9.9,10.5,1,0,0.0,0.0,0.0,0.0,0.8175835951060497,7
2026-01-04,37,1,165,6,1,1,0,7.0,7.0,7.633333333333334,1.527525231651946,1.20438758319298,0.0,1.0,0.0,0.2,0.0,0.0,13.1,10.6,1,0,0.0,0.0,0.0,0.0,0.7817305140714452,9
2026-01-05,37,1,117,0,1,0,0,9.0,6.857142857142857,7.733333333333333,1.2149857925879113,1.20438758319298,2.1428571428571432,1.0,0.0,0.2,0.0,0.0,13.4,8.1,1,0,0.0,0.0,0.0,0.0,0.7769681438166991,5
2026-01-06,37,1,110,1,1,0,0,5.0,6.571428571428571,7.566666666666666,1.3972762620115438,1.3506205330054033,-1.5714285714285712,1.0,0.0,0.2,0.0,0.0,10.7,6.0,1,0,0.0,0.0,0.0,0.0,0.8108083446567248,5
2026-01-07,37,1,119,2,1,0,0,5.0,6.285714285714286,7.4,1.4960264830861916,1.4392458342578398,-1.2857142857142856,0.0,0.0,0.0,0.0,0.0,10.3,9.2,1,0,0.0,0.0,0.0,0.0,0.8143479708229395,0
2026-01-08,37,1,120,3,1,0,0,0.0,5.285714285714286,7.166666666666667,2.7516228977511754,2.3440361546924704,-5.285714285714286,1.0,0.0,0.2,0.0,0.0,11.6,10.400000000000002,1,0,0.0,0.0,0.0,0.0,0.8016031057596573,6
2026-01-09,37,1,146,4,1,0,0,6.0,5.285714285714286,7.1,2.7516228977511754,2.3405174594567644,0.7142857142857144,0.0,0.0,0.0,0.0,0.0,12.3,11.100000000000001,1,0,0.0,0.0,0.0,0.0,0.7930997442704989,5
2026-01-10,37,1,149,5,1,1,0,5.0,5.285714285714286,7.033333333333333,2.7516228977511754,2.3592231912080788,-0.2857142857142856,1.0,0.0,0.2,0.0,0.0,13.9,12.8,1,0,0.0,0.0,0.0,0.0,0.7683779215872024,8
2026-01-11,37,1,143,6,1,1,0,8.0,5.428571428571429,7.066666666666666,2.8784916685156987,2.3592231912080788,2.571428571428571,1.0,0.0,0.2,0.0,0.0,14.7,9.999999999999998,1,0,0.0,0.0,0.0,0.0,0.752815504516885,8
2026-01-12,37,1,140,0,1,0,0,8.0,5.285714285714286,7.1,2.690370836538198,2.164904890939358,2.7142857142857144,1.0,0.0,0.2,0.0,0.0,14.9,13.2,1,0,0.0,0.0,0.0,0.0,0.748554857958524,6
2026-01-13,37,1,128,1,1,0,0,6.0,5.428571428571429,7.033333333333333,2.699206232527313,2.1483446221182905,0.5714285714285712,1.0,0.0,0.2,0.0,0.0,16.5,12.5,0,0,0.0,0.0,0.0,0.0,0.7087307444177348,6
2026-01-14,37,1,135,2,1,0,0,6.0,5.571428571428571,6.9,2.699206232527313,2.129076568131592,0.4285714285714288,1.0,0.0,0.2,0.0,0.0,17.6,12.3,0,0,0.0,0.0,0.0,0.0,0.6751820739165822,6
2026-01-15,37,1,119,3,1,0,0,6.0,6.428571428571429,6.766666666666667,1.133893419027682,2.1070264449124507,-0.4285714285714288,1.0,0.0,0.2,0.0,0.0,18.1,13.299999999999999,0,0,0.0,0.0,0.0,0.0,0.6582804868825454,7
2026-01-16,37,1,129,4,1,0,0,7.0,6.571428571428571,6.766666666666667,1.1338934190276815,2.1290765681315915,0.4285714285714288,0.0,0.0,0.0,0.0,0.0,19.3,12.4,0,0,0.0,0.0,0.0,0.0,0.6138352860190577,5
2026-01-17,37,1,151,5,1,1,0,5.0,6.571428571428571,6.7,1.1338934190276815,2.1290765681315915,-1.5714285714285712,0.0,0.0,0.0,0.0,0.0,20.5,10.4,0,0,0.0,0.0,0.0,0.0,0.5648666199678488,10
2026-01-18,37,1,144,6,1,1,0,10.0,6.857142857142857,6.833333333333333,1.676163419695051,2.3812454032143844,3.1428571428571432,1.0,0.0,0.2,0.0,0.0,20.0,12.2,0,0,0.0,0.0,0.0,0.0,0.5857215318412982,8
2026-01-19,37,1,135,0,1,0,0,8.0,6.857142857142857,6.866666666666666,1.676163419695051,2.30265016930444,1.1428571428571432,1.0,0.0,0.2,0.0,0.0,19.8,11.099999999999998,0,0,0.0,0.0,0.0,0.0,0.5938949137075604,7
2026-01-20,37,1,129,1,1,0,0,7.0,7.0,6.766666666666667,1.6329931618554514,2.2930856412793927,0.0,1.0,0.0,0.2,0.0,0.0,16.0,6.500000000000002,0,0,0.0,0.0,0.0,0.0,0.7223021333355505,7
2026-01-21,37,1,133,2,1,0,0,7.0,7.142857142857143,6.7,1.5735915849388853,2.2738358934473784,-0.14285714285714324,0.0,0.0,0.0,0.0,0.0,10.0,2.3000000000000007,1,0,0.0,0.0,0.0,0.0,0.8168018887757033,7
2026-01-22,37,1,118,3,1,0,0,7.0,7.285714285714286,6.7,1.49602648308619,1.3506205330054017,-0.2857142857142856,0.0,0.0,0.0,0.0,0.0,8.3,3.7,1,0,0.0,0.0,0.0,0.0,0.827933744072199,6
2026-01-23,37,1,142,4,1,0,0,6.0,7.142857142857143,6.633333333333334,1.5735915849388853,1.3506205330054017,-1.1428571428571432,0.0,0.0,0.0,0.0,0.0,8.9,4.499999999999999,1,0,0.0,0.0,0.0,0.0,0.8244927942054119,5
2026-01-24,37,1,164,5,1,1,0,5.0,7.142857142857143,6.566666666666666,1.5735915849388853,1.3506205330054017,-2.1428571428571432,0.0,0.0,0.0,0.0,0.0,13.1,9.499999999999998,1,0,0.0,0.0,0.0,0.0,0.7817305140714452,9
2026-01-25,37,1,154,6,1,1,0,9.0,7.0,6.633333333333334,1.2909944487358045,1.439245834257839,2.0,1.0,0.0,0.2,0.0,0.0,17.1,12.6,0,0,0.0,0.0,0.0,0.0,0.6910595815777169,9
2026-01-26,37,1,118,0,1,0,0,9.0,7.142857142857143,6.7,1.4638501094227985,1.5191090506254907,1.8571428571428568,0.0,0.0,0.0,0.0,0.0,19.2,11.6,0,0,0.0,0.0,0.0,0.0,0.6177314405177162,6
2026-01-27,37,1,119,1,1,0,0,6.0,7.0,6.633333333333334,1.5275252316519456,1.5191090506254907,-1.0,1.0,0.0,0.2,0.0,0.0,19.0,11.200000000000001,0,0,0.0,0.0,0.0,0.0,0.625425089422775,6
2026-01-28,37,1,126,2,1,0,0,6.0,6.857142857142857,6.5,1.5735915849388857,1.5191090506254907,-0.8571428571428568,0.0,0.0,0.0,0.0,0.0,16.9,9.2,0,0,0.0,0.0,0.0,0.0,0.697118224731656,6
2026-01-29,37,1,132,3,1,0,0,6.0,6.714285714285714,6.466666666666667,1.6035674514745462,1.5191090506254907,-0.7142857142857144,0.0,0.0,0.0,0.0,0.0,18.4,9.4,0,0,0.0,0.0,0.0,0.0,0.6476646518375028,6
2026-01-30,37,1,146,4,1,0,0,6.0,6.714285714285714,6.433333333333334,1.6035674514745462,1.542439911024365,-0.7142857142857144,1.0,0.0,0.2,0.0,0.0,19.1,6.899999999999999,0,0,0.0,0.0,0.0,0.0,0.621594969618165,5
2026-01-31,37,1,153,5,1,1,0,5.0,6.714285714285714,6.366666666666666,1.6035674514745462,1.542439911024365,-1.7142857142857144,1.0,0.0,0.2,0.0,1.0,15.1,6.1,0,0,0.0,0.0,0.0,0.0,0.7441402232436481,9
2025-06-24,38,1,132,1,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,7.200000000000003,0,1,0.0,0.0,0.0,0.0,0.247184495483115,3
2025-06-25,38,1,115,2,6,0,0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,7.5,0,1,0.0,0.0,0.0,0.0,0.24307496813848045,3
2025-06-26,38,1,110,3,6,0,0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.8,4.5,0,1,0.0,0.0,0.0,0.0,0.3120326515506876,2
2025-06-27,38,1,138,4,6,0,0,2.0,2.6666666666666665,2.6666666666666665,0.5773502691896257,0.5773502691896257,-0.6666666666666665,0.0,0.0,0.0,0.0,1.0,26.9,7.400000000000002,0,1,0.0,0.0,0.0,0.0,0.30894041842228304,3
2025-06-28,38,1,149,5,6,1,0,3.0,2.75,2.75,0.49999999999999994,0.49999999999999994,0.25,1.0,0.0,0.2,0.0,1.0,26.6,6.100000000000001,0,1,0.0,0.0,0.0,0.0,0.31834235813562217,4
2025-06-29,38,1,164,6,6,1,0,4.0,3.0,3.0,0.7071067811865476,0.7071067811865476,1.0,1.0,0.0,0.2,0.0,1.0,27.2,4.799999999999997,0,1,0.0,0.0,0.0,0.0,0.299915511870209,4
2025-06-30,38,1,110,0,6,0,0,4.0,3.1666666666666665,3.1666666666666665,0.752772652709081,0.752772652709081,0.8333333333333335,0.0,0.0,0.0,0.0,1.0,27.2,5.0,0,1,0.0,0.0,0.0,0.0,0.299915511870209,3
